"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"13138","3361",,"2","3130","13952",,"2020-12-17 13:29:50",
"13139","3361",,"2","3130","13967",,"2020-12-17 13:29:50",
"13140","3361",,"2","3130","13968",,"2020-12-17 13:29:50",
"13141","3361",,"2","3130","13969",,"2020-12-17 13:29:50",
"13142","3362",,"2","3131","13856",,"2020-12-17 13:31:58",
"13143","3362",,"2","3131","13883",,"2020-12-17 13:31:58",
"13144","3362",,"2","3131","13937",,"2020-12-17 13:31:58",
"13145","3362",,"2","3131","13978",,"2020-12-17 13:31:58",
"13146","3363",,"2","3132","13839",,"2020-12-17 13:36:28",
"13147","3363",,"2","3132","13857",,"2020-12-17 13:36:28",
"13148","3363",,"2","3132","13902",,"2020-12-17 13:36:28",
"13149","3363",,"2","3132","13957",,"2020-12-17 13:36:28",
"13150","3364",,"2","3133","13948",,"2020-12-17 13:38:32",
"13151","3364",,"2","3133","13949",,"2020-12-17 13:38:32",
"13152","3364",,"2","3133","13950",,"2020-12-17 13:38:32",
"13153","3365",,"2","3134","13786",,"2020-12-17 13:41:08",
"13154","3365",,"2","3134","13805",,"2020-12-17 13:41:08",
"13155","3365",,"2","3134","13817",,"2020-12-17 13:41:08",
"13156","3365",,"2","3134","13818",,"2020-12-17 13:41:08",
"13157","3365",,"2","3134","13825",,"2020-12-17 13:41:08",
"13158","3365",,"2","3134","13826",,"2020-12-17 13:41:08",
"13159","3365",,"2","3134","13833",,"2020-12-17 13:41:08",
"13160","3365",,"2","3134","13838",,"2020-12-17 13:41:08",
"13161","3365",,"2","3134","13853",,"2020-12-17 13:41:08",
"13162","3365",,"2","3134","13863",,"2020-12-17 13:41:08",
"13163","3365",,"2","3134","13895",,"2020-12-17 13:41:08",
"13164","3365",,"2","3134","13909",,"2020-12-17 13:41:08",
"13165","3365",,"2","3134","13913",,"2020-12-17 13:41:08",
"13166","3365",,"2","3134","13918",,"2020-12-17 13:41:08",
"13167","3365",,"2","3134","13925",,"2020-12-17 13:41:08",
"13168","3365",,"2","3134","13934",,"2020-12-17 13:41:08",
"13169","3365",,"2","3134","13935",,"2020-12-17 13:41:08",
"13170","3365",,"2","3134","13936",,"2020-12-17 13:41:08",
"13171","3365",,"2","3134","13955",,"2020-12-17 13:41:08",
"13172","3365",,"2","3134","13965",,"2020-12-17 13:41:08",
"13173","3366",,"2","3135","13816",,"2020-12-17 13:45:20",
"13174","3366",,"2","3135","13862",,"2020-12-17 13:45:20",
"13175","3366",,"2","3135","13984",,"2020-12-17 13:45:20",
"13176","3367",,"2","3136","13832",,"2020-12-17 13:46:35",
"13177","3368",,"2","3137","13806",,"2020-12-17 13:48:30",
"13178","3368",,"2","3137","13852",,"2020-12-17 13:48:30",
"13179","3368",,"2","3137","13899",,"2020-12-17 13:48:30",
"13180","3368",,"2","3137","13947",,"2020-12-17 13:48:30",
"13181","3369",,"2","3138","13808",,"2020-12-17 13:50:18",
"13182","3369",,"2","3138","13809",,"2020-12-17 13:50:18",
"13183","3369",,"2","3138","13810",,"2020-12-17 13:50:18",
"13184","3369",,"2","3138","13811",,"2020-12-17 13:50:18",
"13185","3369",,"2","3138","13812",,"2020-12-17 13:50:18",
"13186","3369",,"2","3138","13813",,"2020-12-17 13:50:18",
"13187","3369",,"2","3138","13814",,"2020-12-17 13:50:18",
"13188","3369",,"2","3138","13821",,"2020-12-17 13:50:18",
"13189","3369",,"2","3138","13829",,"2020-12-17 13:50:18",
"13190","3369",,"2","3138","13847",,"2020-12-17 13:50:18",
"13191","3369",,"2","3138","13848",,"2020-12-17 13:50:18",
"13192","3369",,"2","3138","13866",,"2020-12-17 13:50:18",
"13193","3369",,"2","3138","13867",,"2020-12-17 13:50:18",
"13194","3369",,"2","3138","13868",,"2020-12-17 13:50:18",
"13195","3369",,"2","3138","13869",,"2020-12-17 13:50:18",
"13196","3369",,"2","3138","13870",,"2020-12-17 13:50:18",
"13197","3369",,"2","3138","13871",,"2020-12-17 13:50:18",
"13198","3369",,"2","3138","13872",,"2020-12-17 13:50:18",
"13199","3369",,"2","3138","13873",,"2020-12-17 13:50:18",
"13200","3369",,"2","3138","13881",,"2020-12-17 13:50:18",
"13201","3369",,"2","3138","13893",,"2020-12-17 13:50:18",
"13202","3369",,"2","3138","13894",,"2020-12-17 13:50:18",
"13203","3369",,"2","3138","13896",,"2020-12-17 13:50:18",
"13204","3369",,"2","3138","13897",,"2020-12-17 13:50:18",
"13205","3369",,"2","3138","13900",,"2020-12-17 13:50:18",
"13206","3369",,"2","3138","13903",,"2020-12-17 13:50:18",
"13207","3369",,"2","3138","13911",,"2020-12-17 13:50:18",
"13208","3369",,"2","3138","13912",,"2020-12-17 13:50:18",
"13209","3369",,"2","3138","13921",,"2020-12-17 13:50:18",
"13210","3369",,"2","3138","13922",,"2020-12-17 13:50:18",
"13211","3369",,"2","3138","13923",,"2020-12-17 13:50:18",
"13212","3369",,"2","3138","13928",,"2020-12-17 13:50:18",
"13213","3369",,"2","3138","13939",,"2020-12-17 13:50:18",
"13214","3369",,"2","3138","13940",,"2020-12-17 13:50:18",
"13215","3369",,"2","3138","13941",,"2020-12-17 13:50:18",
"13216","3369",,"2","3138","13953",,"2020-12-17 13:50:18",
"13217","3369",,"2","3138","13954",,"2020-12-17 13:50:18",
"13218","3369",,"2","3138","13963",,"2020-12-17 13:50:18",
"13219","3369",,"2","3138","13964",,"2020-12-17 13:50:18",
"13220","3369",,"2","3138","13970",,"2020-12-17 13:50:18",
"13221","3369",,"2","3138","13971",,"2020-12-17 13:50:18",
"13222","3369",,"2","3138","13972",,"2020-12-17 13:50:18",
"13223","3369",,"2","3138","13985",,"2020-12-17 13:50:18",
"13224","3370",,"2","3139","13734",,"2020-12-17 13:51:47",
"13225","3370",,"2","3139","13753",,"2020-12-17 13:51:47",
"13226","3370",,"2","3139","13779",,"2020-12-17 13:51:47",
"13227","3370",,"2","3139","13820",,"2020-12-17 13:51:47",
"13228","3370",,"2","3139","13837",,"2020-12-17 13:51:47",
"13229","3370",,"2","3139","13849",,"2020-12-17 13:51:47",
"13230","3370",,"2","3139","13907",,"2020-12-17 13:51:47",
"13231","3370",,"2","3139","13915",,"2020-12-17 13:51:47",
"13232","3370",,"2","3139","13966",,"2020-12-17 13:51:47",
"13233","3371",,"2","3140","13804",,"2020-12-17 13:53:32",
"13234","3371",,"2","3140","13877",,"2020-12-17 13:53:32",
"13235","3371",,"2","3140","13878",,"2020-12-17 13:53:32",
"13236","3371",,"2","3140","13942",,"2020-12-17 13:53:32",
"13237","3372",,"2","3141","13876",,"2020-12-17 13:55:26",
"13238","3372",,"2","3141","13926",,"2020-12-17 13:55:26",
"13239","3372",,"2","3141","13958",,"2020-12-17 13:55:26",
"13240","3372",,"2","3141","13974",,"2020-12-17 13:55:26",
"13241","3373",,"2","3142","13800",,"2020-12-17 13:57:19",
"13242","3373",,"2","3142","13827",,"2020-12-17 13:57:19",
"13243","3373",,"2","3142","13836",,"2020-12-17 13:57:19",
"13244","3373",,"2","3142","13842",,"2020-12-17 13:57:19",
"13245","3373",,"2","3142","13858",,"2020-12-17 13:57:19",
"13246","3373",,"2","3142","13885",,"2020-12-17 13:57:19",
"13247","3373",,"2","3142","13886",,"2020-12-17 13:57:19",
"13248","3373",,"2","3142","13887",,"2020-12-17 13:57:19",
"13249","3373",,"2","3142","13931",,"2020-12-17 13:57:19",
"13250","3373",,"2","3142","13932",,"2020-12-17 13:57:19",
"13251","3373",,"2","3142","13933",,"2020-12-17 13:57:19",
"13252","3373",,"2","3142","13961",,"2020-12-17 13:57:19",
"13253","3373",,"2","3142","13962",,"2020-12-17 13:57:19",
"13254","3374",,"2","3143","13882",,"2020-12-17 13:58:49",
"13255","3374",,"2","3143","13973",,"2020-12-17 13:58:49",
"13256","3375",,"2","3144","13815",,"2020-12-17 14:00:31",
"13257","3375",,"2","3144","13823",,"2020-12-17 14:00:31",
"13258","3375",,"2","3144","13824",,"2020-12-17 14:00:31",
"13259","3375",,"2","3144","13831",,"2020-12-17 14:00:31",
"13260","3375",,"2","3144","13840",,"2020-12-17 14:00:31",
"13261","3375",,"2","3144","13874",,"2020-12-17 14:00:31",
"13262","3375",,"2","3144","13908",,"2020-12-17 14:00:31",
"13263","3375",,"2","3144","13943",,"2020-12-17 14:00:31",
"13264","3375",,"2","3144","13945",,"2020-12-17 14:00:31",
"13265","3375",,"2","3144","13956",,"2020-12-17 14:00:31",
"13266","3375",,"2","3144","13975",,"2020-12-17 14:00:31",
"13267","3375",,"2","3144","13979",,"2020-12-17 14:00:31",
"13268","3376",,"2","3145","13608",,"2020-12-17 14:02:32",
"13269","3376",,"2","3145","13875",,"2020-12-17 14:02:32",
"13270","3376",,"2","3145","13880",,"2020-12-17 14:02:32",
"13271","3376",,"2","3145","13920",,"2020-12-17 14:02:32",
"13272","3378",,"2","3147","13802",,"2020-12-17 14:05:39",
"13273","3378",,"2","3147","13879",,"2020-12-17 14:05:39",
"13274","3378",,"2","3147","13917",,"2020-12-17 14:05:39",
"13275","3378",,"2","3147","13927",,"2020-12-17 14:05:39",
"13276","3379",,"2","3148","13771",,"2020-12-17 14:09:42",
"13277","3379",,"2","3148","13803",,"2020-12-17 14:09:42",
"13278","3380",,"2","3149","13851",,"2020-12-17 14:11:20",
"13279","3381",,"2","3150","13801",,"2020-12-17 14:12:49",
"13280","3381",,"2","3150","13884",,"2020-12-17 14:12:49",
"13281","3381",,"2","3150","13977",,"2020-12-17 14:12:49",
"13282","3383",,"2","3152","13835",,"2020-12-17 14:19:35",
"13283","3413",,"2","3182","14066",,"2021-01-16 13:27:55",
"13284","3413",,"2","3182","14108",,"2021-01-16 13:27:55",
"13285","3414",,"2","3183","13993",,"2021-01-16 13:29:52",
"13286","3414",,"2","3183","13994",,"2021-01-16 13:29:52",
"13287","3414",,"2","3183","14011",,"2021-01-16 13:29:52",
"13288","3414",,"2","3183","14015",,"2021-01-16 13:29:52",
"13289","3414",,"2","3183","14026",,"2021-01-16 13:29:52",
"13290","3416",,"2","3185","13987",,"2021-01-16 13:33:35",
"13291","3416",,"2","3185","13988",,"2021-01-16 13:33:35",
"13292","3416",,"2","3185","14007",,"2021-01-16 13:33:35",
"13293","3416",,"2","3185","14029",,"2021-01-16 13:33:35",
"13294","3416",,"2","3185","14030",,"2021-01-16 13:33:35",
"13295","3416",,"2","3185","14075",,"2021-01-16 13:33:35",
"13296","3416",,"2","3185","14083",,"2021-01-16 13:33:35",
"13297","3416",,"2","3185","14088",,"2021-01-16 13:33:35",
"13298","3416",,"2","3185","14095",,"2021-01-16 13:33:35",
"13299","3416",,"2","3185","14117",,"2021-01-16 13:33:35",
"13300","3418",,"2","3187","14027",,"2021-01-16 13:36:56",
"13301","3418",,"2","3187","14043",,"2021-01-16 13:36:56",
"13302","3418",,"2","3187","14077",,"2021-01-16 13:36:56",
"13303","3419",,"2","3188","14005",,"2021-01-16 13:38:58",
"13304","3419",,"2","3188","14020",,"2021-01-16 13:38:58",
"13305","3419",,"2","3188","14042",,"2021-01-16 13:38:58",
"13306","3419",,"2","3188","14056",,"2021-01-16 13:38:58",
"13307","3419",,"2","3188","14061",,"2021-01-16 13:38:58",
"13308","3419",,"2","3188","14067",,"2021-01-16 13:38:58",
"13309","3419",,"2","3188","14068",,"2021-01-16 13:38:58",
"13310","3419",,"2","3188","14069",,"2021-01-16 13:38:58",
"13311","3419",,"2","3188","14079",,"2021-01-16 13:38:58",
"13312","3420",,"2","3189","14063",,"2021-01-16 13:40:51",
"13313","3420",,"2","3189","14064",,"2021-01-16 13:40:51",
"13314","3420",,"2","3189","14065",,"2021-01-16 13:40:51",
"13315","3420",,"2","3189","14081",,"2021-01-16 13:40:51",
"13316","3421",,"2","3190","13998",,"2021-01-16 13:42:36",
"13317","3421",,"2","3190","14010",,"2021-01-16 13:42:36",
"13318","3421",,"2","3190","14019",,"2021-01-16 13:42:36",
"13319","3421",,"2","3190","14048",,"2021-01-16 13:42:36",
"13320","3421",,"2","3190","14053",,"2021-01-16 13:42:36",
"13321","3421",,"2","3190","14057",,"2021-01-16 13:42:36",
"13322","3421",,"2","3190","14085",,"2021-01-16 13:42:36",
"13323","3421",,"2","3190","14086",,"2021-01-16 13:42:36",
"13324","3421",,"2","3190","14115",,"2021-01-16 13:42:36",
"13325","3421",,"2","3190","14116",,"2021-01-16 13:42:36",
"13326","3422",,"2","3191","14004",,"2021-01-16 13:46:46",
"13327","3422",,"2","3191","14050",,"2021-01-16 13:46:46",
"13328","3422",,"2","3191","14109",,"2021-01-16 13:46:46",
"13329","3423",,"2","3192","14049",,"2021-01-16 13:48:50",
"13330","3423",,"2","3192","14074",,"2021-01-16 13:48:50",
"13331","3423",,"2","3192","14101",,"2021-01-16 13:48:50",
"13332","3424",,"2","3193","13986",,"2021-01-16 13:52:14",
"13333","3424",,"2","3193","13989",,"2021-01-16 13:52:14",
"13334","3424",,"2","3193","14000",,"2021-01-16 13:52:14",
"13335","3424",,"2","3193","14001",,"2021-01-16 13:52:14",
"13336","3424",,"2","3193","14002",,"2021-01-16 13:52:14",
"13337","3424",,"2","3193","14003",,"2021-01-16 13:52:14",
"13338","3424",,"2","3193","14013",,"2021-01-16 13:52:14",
"13339","3424",,"2","3193","14014",,"2021-01-16 13:52:14",
"13340","3424",,"2","3193","14024",,"2021-01-16 13:52:14",
"13341","3424",,"2","3193","14031",,"2021-01-16 13:52:14",
"13342","3424",,"2","3193","14032",,"2021-01-16 13:52:14",
"13343","3424",,"2","3193","14033",,"2021-01-16 13:52:14",
"13344","3424",,"2","3193","14034",,"2021-01-16 13:52:14",
"13345","3424",,"2","3193","14035",,"2021-01-16 13:52:14",
"13346","3424",,"2","3193","14036",,"2021-01-16 13:52:14",
"13347","3424",,"2","3193","14037",,"2021-01-16 13:52:14",
"13348","3424",,"2","3193","14038",,"2021-01-16 13:52:14",
"13349","3424",,"2","3193","14039",,"2021-01-16 13:52:14",
"13350","3424",,"2","3193","14045",,"2021-01-16 13:52:14",
"13351","3424",,"2","3193","14051",,"2021-01-16 13:52:14",
"13352","3424",,"2","3193","14052",,"2021-01-16 13:52:14",
"13353","3424",,"2","3193","14058",,"2021-01-16 13:52:14",
"13354","3424",,"2","3193","14059",,"2021-01-16 13:52:14",
"13355","3424",,"2","3193","14060",,"2021-01-16 13:52:14",
"13356","3424",,"2","3193","14070",,"2021-01-16 13:52:14",
"13357","3424",,"2","3193","14071",,"2021-01-16 13:52:14",
"13358","3424",,"2","3193","14072",,"2021-01-16 13:52:14",
"13359","3424",,"2","3193","14080",,"2021-01-16 13:52:14",
"13360","3424",,"2","3193","14082",,"2021-01-16 13:52:14",
"13361","3424",,"2","3193","14091",,"2021-01-16 13:52:14",
"13362","3424",,"2","3193","14092",,"2021-01-16 13:52:14",
"13363","3424",,"2","3193","14102",,"2021-01-16 13:52:14",
"13364","3424",,"2","3193","14103",,"2021-01-16 13:52:14",
"13365","3424",,"2","3193","14104",,"2021-01-16 13:52:14",
"13366","3424",,"2","3193","14105",,"2021-01-16 13:52:14",
"13367","3424",,"2","3193","14106",,"2021-01-16 13:52:14",
"13368","3424",,"2","3193","14107",,"2021-01-16 13:52:14",
"13369","3424",,"2","3193","14113",,"2021-01-16 13:52:14",
"13370","3424",,"2","3193","14114",,"2021-01-16 13:52:14",
"13371","3425",,"2","3194","13981",,"2021-01-16 13:54:26",
"13372","3425",,"2","3194","13995",,"2021-01-16 13:54:26",
"13373","3425",,"2","3194","14008",,"2021-01-16 13:54:26",
"13374","3425",,"2","3194","14087",,"2021-01-16 13:54:26",
"13375","3425",,"2","3194","14097",,"2021-01-16 13:54:26",
"13376","3426",,"2","3195","14046",,"2021-01-16 13:56:24",
"13377","3426",,"2","3195","14078",,"2021-01-16 13:56:24",
"13378","3427",,"2","3196","13992",,"2021-01-16 14:00:26",
"13379","3427",,"2","3196","13999",,"2021-01-16 14:00:26",
"13380","3427",,"2","3196","14009",,"2021-01-16 14:00:26",
"13381","3427",,"2","3196","14017",,"2021-01-16 14:00:26",
"13382","3427",,"2","3196","14021",,"2021-01-16 14:00:26",
"13383","3427",,"2","3196","14041",,"2021-01-16 14:00:26",
"13384","3427",,"2","3196","14076",,"2021-01-16 14:00:26",
"13385","3427",,"2","3196","14110",,"2021-01-16 14:00:26",
"13386","3428",,"2","3197","14023",,"2021-01-16 14:02:26",
"13387","3428",,"2","3197","14119",,"2021-01-16 14:02:26",
"13388","3430",,"2","3199","13799",,"2021-01-16 14:06:00",
"13389","3430",,"2","3199","14025",,"2021-01-16 14:06:00",
"13390","3430",,"2","3199","14098",,"2021-01-16 14:06:00",
"13391","3431",,"2","3200","13944",,"2021-01-16 14:08:05",
"13392","3431",,"2","3200","13980",,"2021-01-16 14:08:05",
"13393","3431",,"2","3200","13997",,"2021-01-16 14:08:05",
"13394","3431",,"2","3200","14022",,"2021-01-16 14:08:05",
"13395","3431",,"2","3200","14028",,"2021-01-16 14:08:05",
"13396","3431",,"2","3200","14073",,"2021-01-16 14:08:05",
"13397","3431",,"2","3200","14096",,"2021-01-16 14:08:05",
"13398","3431",,"2","3200","14111",,"2021-01-16 14:08:05",
"13399","3431",,"2","3200","14112",,"2021-01-16 14:08:05",
"13400","3432",,"2","3201","14054",,"2021-01-16 14:09:48",
"13401","3432",,"2","3201","14055",,"2021-01-16 14:09:48",
"13402","3432",,"2","3201","14062",,"2021-01-16 14:09:48",
"13403","3432",,"2","3201","14089",,"2021-01-16 14:09:48",
"13404","3432",,"2","3201","14090",,"2021-01-16 14:09:48",
"13405","3432",,"2","3201","14122",,"2021-01-16 14:09:48",
"13406","3434",,"2","3203","13991",,"2021-01-16 14:13:31",
"13407","3434",,"2","3203","13996",,"2021-01-16 14:13:31",
"13408","3434",,"2","3203","14018",,"2021-01-16 14:13:31",
"13409","3435",,"2","3204","14012",,"2021-01-16 14:15:31",
"13410","3435",,"2","3204","14040",,"2021-01-16 14:15:31",
"13411","3435",,"2","3204","14047",,"2021-01-16 14:15:31",
"13412","3435",,"2","3204","14094",,"2021-01-16 14:15:31",
"13413","3437",,"2","3206","14016",,"2021-01-16 14:19:55",
"13414","3438",,"2","3207","14093",,"2021-01-16 14:26:40",
"13415","3475",,"2","3244","14084",,"2021-02-16 15:22:33",
"13416","3477",,"2","3246","13990",,"2021-02-16 15:28:18",
"13417","3477",,"2","3246","14006",,"2021-02-16 15:28:18",
"13418","3477",,"2","3246","14099",,"2021-02-16 15:28:18",
"13419","3477",,"2","3246","14100",,"2021-02-16 15:28:18",
"13420","3477",,"2","3246","14118",,"2021-02-16 15:28:18",
"13421","3477",,"2","3246","14206",,"2021-02-16 15:28:18",
"13422","3477",,"2","3246","14208",,"2021-02-16 15:28:18",
"13423","3477",,"2","3246","14234",,"2021-02-16 15:28:18",
"13424","3478",,"2","3247","14120",,"2021-02-16 15:29:50",
"13425","3478",,"2","3247","14129",,"2021-02-16 15:29:50",
"13426","3478",,"2","3247","14136",,"2021-02-16 15:29:50",
"13427","3478",,"2","3247","14146",,"2021-02-16 15:29:50",
"13428","3478",,"2","3247","14156",,"2021-02-16 15:29:50",
"13429","3478",,"2","3247","14169",,"2021-02-16 15:29:50",
"13430","3478",,"2","3247","14182",,"2021-02-16 15:29:50",
"13431","3478",,"2","3247","14191",,"2021-02-16 15:29:50",
"13432","3478",,"2","3247","14200",,"2021-02-16 15:29:50",
"13433","3478",,"2","3247","14215",,"2021-02-16 15:29:50",
"13434","3478",,"2","3247","14221",,"2021-02-16 15:29:50",
"13435","3478",,"2","3247","14225",,"2021-02-16 15:29:50",
"13436","3478",,"2","3247","14230",,"2021-02-16 15:29:50",
"13437","3480",,"2","3249","14125",,"2021-02-16 15:32:47",
"13438","3480",,"2","3249","14201",,"2021-02-16 15:32:47",
"13439","3480",,"2","3249","14223",,"2021-02-16 15:32:47",
"13440","3481",,"2","3250","14123",,"2021-02-16 15:37:05",
"13441","3481",,"2","3250","14124",,"2021-02-16 15:37:05",
"13442","3481",,"2","3250","14137",,"2021-02-16 15:37:05",
"13443","3481",,"2","3250","14154",,"2021-02-16 15:37:05",
"13444","3481",,"2","3250","14160",,"2021-02-16 15:37:05",
"13445","3481",,"2","3250","14172",,"2021-02-16 15:37:05",
"13446","3481",,"2","3250","14178",,"2021-02-16 15:37:05",
"13447","3481",,"2","3250","14185",,"2021-02-16 15:37:05",
"13448","3481",,"2","3250","14193",,"2021-02-16 15:37:05",
"13449","3481",,"2","3250","14194",,"2021-02-16 15:37:05",
"13450","3481",,"2","3250","14211",,"2021-02-16 15:37:05",
"13451","3482",,"2","3251","14180",,"2021-02-16 15:43:11",
"13452","3482",,"2","3251","14181",,"2021-02-16 15:43:11",
"13453","3482",,"2","3251","14202",,"2021-02-16 15:43:11",
"13454","3482",,"2","3251","14203",,"2021-02-16 15:43:11",
"13455","3483",,"2","3252","14126",,"2021-02-16 15:44:38",
"13456","3483",,"2","3252","14139",,"2021-02-16 15:44:38",
"13457","3483",,"2","3252","14141",,"2021-02-16 15:44:38",
"13458","3483",,"2","3252","14186",,"2021-02-16 15:44:38",
"13459","3483",,"2","3252","14219",,"2021-02-16 15:44:38",
"13460","3483",,"2","3252","14222",,"2021-02-16 15:44:38",
"13461","3483",,"2","3252","14228",,"2021-02-16 15:44:38",
"13462","3483",,"2","3252","14229",,"2021-02-16 15:44:38",
"13463","3484",,"2","3253","14183",,"2021-02-16 15:46:34",
"13464","3486",,"2","3255","14128",,"2021-02-16 16:11:08",
"13465","3486",,"2","3255","14143",,"2021-02-16 16:11:08",
"13466","3486",,"2","3255","14144",,"2021-02-16 16:11:08",
"13467","3486",,"2","3255","14179",,"2021-02-16 16:11:08",
"13468","3487",,"2","3256","14127",,"2021-02-16 16:13:31",
"13469","3487",,"2","3256","14130",,"2021-02-16 16:13:31",
"13470","3487",,"2","3256","14131",,"2021-02-16 16:13:31",
"13471","3487",,"2","3256","14135",,"2021-02-16 16:13:31",
"13472","3487",,"2","3256","14145",,"2021-02-16 16:13:31",
"13473","3487",,"2","3256","14148",,"2021-02-16 16:13:31",
"13474","3487",,"2","3256","14149",,"2021-02-16 16:13:31",
"13475","3487",,"2","3256","14150",,"2021-02-16 16:13:31",
"13476","3487",,"2","3256","14152",,"2021-02-16 16:13:31",
"13477","3487",,"2","3256","14153",,"2021-02-16 16:13:31",
"13478","3487",,"2","3256","14161",,"2021-02-16 16:13:31",
