"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"5279","2022-11-03","C","932","Factura/s  2 - 4341, 2 - 4425",,"54586.12",,,,,,,,,,"54586.12","N","N",,,"2022-11-03 12:34:47",,"1",
"5280","2022-11-03","C","1012","Factura/s  2 - 4452",,"8553.56",,,,,,,,,,"8553.56","N","N",,,"2022-11-03 13:13:10",,"1","1"
"5281","2022-11-03","C","953","Factura/s  2 - 4465",,"24426.88",,,,,,,,,,"24426.88","N","N",,,"2022-11-03 13:13:57",,"1","5"
"5282","2022-11-03","C","1017","Factura/s  2 - 4474",,"27361.51",,,,,,,,,,"27361.51","N","N",,,"2022-11-03 13:14:47",,"1","5"
"5283","2022-11-03","C","869","Factura/s  2 - 4473",,"23055",,"596.25",,,,"Retenciones IIBB ARBA","397.5",,,"24048.75","N","S",,,"2022-11-03 13:16:54",,"1","5"
"5284","2022-11-07","C","840","Factura/s  2 - 4424",,"28813.13",,,,,,,,,,"28813.13","N","N",,,"2022-11-07 13:43:47",,"1",
"5285","2022-11-07","C","1011","Factura/s  2 - 4423",,"90169.2",,,,,,,,,,"90169.2","N","N",,,"2022-11-07 13:44:09",,"1",
"5286","2022-11-07","C","1053","Factura/s  2 - 4370, 2 - 4435",,"17324.18",,,,,,,,,,"17324.18","N","N",,,"2022-11-07 13:46:16",,"1","1"
"5287","2022-11-07","B","1313","Factura/s  2 - 4479",,"26577.21","4366.33",,,,,"Retenciones por Ganancias","504.4",,,"31447.94","S","N",,,"2022-11-07 13:48:58",,"1","1"
"5288","2022-11-07","C","915","Factura/s  2 - 4466",,"24426.88",,,,,,"Retenciones por Ganancias",,,,"24426.88","N","N",,,"2022-11-07 13:50:04",,"1","5"
"5289","2022-11-07","C","1017","Factura/s  2 - 4474",,,,"707.62",,,,"Retenciones por IIBB ARBA","471.75",,,"1179.37","N","S",,,"2022-11-07 18:53:42",,"1","5"
"5290","2022-11-07","C","1012","Factura/s  2 - 4452",,,,"211.98",,,,"Retenciones por IIBB   ARBA","147.32",,,"359.3","N","S",,,"2022-11-07 19:00:44",,"1","1"
"5291","2022-11-08","C","1085","Factura/s  2 - 4476",,"41859.95",,,,,,,,,,"41859.95","N","N",,,"2022-11-08 09:53:08",,"1",
"5292","2022-11-08","C","903","Factura/s  2 - 4441",,"72290",,"1869.51",,,,"Retenciones por IIBB   ARBA","1246.34",,,"75405.85","N","S",,,"2022-11-08 18:06:07",,"1","1"
"5293","2022-11-11","C","150","Factura/s  2 - 4447",,,,,"00001396","10","6840.69",,,,,"6840.69","N","N",,,"2022-11-11 15:04:17",,"1","1"
"5294","2022-11-11","C","1057","Factura/s  2 - 4403, 2 - 4411, 2 - 4480",,,,,".00001157","10","600656.92",,,,,"600656.92","N","N",,,"2022-11-11 15:06:03",,"1","1"
"5295","2022-11-11","C","435","Factura/s  2 - 4490",,"102305.26",,,,,,,,,,"102305.26","N","N",,,"2022-11-11 15:09:17",,"1","5"
"5296","2022-11-11","C","917","Factura/s  2 - 4344",,"42332.5",,,,,,,,,,"42332.5","N","N",,,"2022-11-11 15:10:09",,"1","5"
"5297","2022-11-11","C","228","Factura/s  2 - 4406",,"23148.3",,,,,,,,,,"23148.3","N","N",,,"2022-11-11 15:10:33",,"1","5"
"5298","2022-11-11","C","843","Factura/s  2 - 4433",,"68244.96","6528.1",,,,,,,,,"74773.06","S","N",,,"2022-11-11 15:11:46",,"1","1"
"5299","2022-11-11","C","1071","Factura/s  2 - 4472",,"86488.38",,,,,,,,,,"86488.38","N","N",,,"2022-11-11 15:13:33",,"1","5"
"5300","2022-11-11","C","1074","Factura/s  2 - 4471",,"24426.88",,,,,,,,,,"24426.88","N","N",,,"2022-11-11 15:13:58",,"1","5"
"5301","2022-11-11","C","103","Factura/s  2 - 4456",,"19374.2",,,,,,,,,,"19374.2","N","N",,,"2022-11-11 15:15:47",,"1","1"
"5302","2022-11-11","C","826","Factura/s  2 - 4402",,"17324.18",,,,,,,,,,"17324.18","N","N",,,"2022-11-11 15:16:15",,"1","1"
"5303","2022-11-15","C","889","Factura/s  2 - 4486",,"11906.4",,,,,,,,,,"11906.4","N","N",,,"2022-11-15 09:42:42",,"1",
"5304","2022-11-15","C","965","Factura/s  2 - 4483",,"31606.4",,,,,,,,,,"31606.4","N","N",,,"2022-11-15 15:02:45",,"1",
"5305","2022-11-16","C","1087","Factura/s  5 - 255",,"165237.8",,,,,,,,,,"165237.8","N","N",,,"2022-11-16 13:24:26",,"1","5"
"5306","2022-11-16","C","435","Factura/s  2 - 4490",,,"17272.5","3084.38",,,,"Retenciones por Ganancias","712.85","Retenciones por SUSS","1028.14","22097.87","S","S",,,"2022-11-16 13:29:39",,"1","5"
"5307","2022-11-16","C","917","Factura/s  2 - 4344",,,,"1076.25",,,,"Retenciones por Ganancias",,"Retenciones por SUSS",,"1076.25","N","S",,,"2022-11-16 13:33:43",,"1","5"
"5308","2022-11-16","C","228","Factura/s  2 - 4406",,,"4756.5",,,,,"Retenciones por Ganancias",,"Retenciones por SUSS",,"4756.5","S","N","A",,"2022-11-16 13:38:36","2022-11-16 13:41:53","1","5"
"5309","2022-11-16","C","228","Factura/s  2 - 4406",,,"3805.2","453",,,,,,,,"4258.2","S","S",,,"2022-11-16 13:43:12",,"1","5"
"5310","2022-11-16","B","1310","Factura/s  2 - 4478","
","14741.76","2447.25","437.01",,,,,,,,"17626.02","S","S",,,"2022-11-16 14:53:05",,"1","1"
"5311","2022-11-16","C","39","Factura/s  2 - 4450",,"455053.35",,,,,,"Retenciones por Gan. Servicios Profesionales","6281.98",,,"461335.33","N","N",,,"2022-11-16 14:55:49",,"1","1"
"5312","2022-11-16","C","103","Factura/s  2 - 4456","
",,"4068.58",,,,,,,,,"4068.58","S","N",,,"2022-11-16 14:57:48",,"1","1"
"5313","2022-11-17","C","1016","Factura/s  2 - 4426",,"23784.06",,,,,,,,,,"23784.06","N","N",,,"2022-11-17 13:54:16",,"1","5"
"5314","2022-11-17","C","799","Factura/s  2 - 4461",,"14575.02","2349.9",,,,,,,,,"16924.92","S","N",,,"2022-11-17 14:36:31",,"1","1"
"5315","2022-11-17","C","974","Factura/s  2 - 4484",,"31340.8",,"796.8",,,,,,,,"32137.6","N","S",,,"2022-11-17 15:06:36",,"1",
"5316","2022-11-23","C","869","Factura/s  2 - 4524",,"30995.2",,,,,,,,,,"30995.2","N","N",,,"2022-11-24 14:22:39",,"1",
"5317","2022-11-23","C","1086","Factura/s  2 - 4522",,"7621.87",,,,,,,,,,"7621.87","N","N",,,"2022-11-24 14:24:14",,"1","1"
"5318","2022-11-23","C","937","Factura/s  2 - 4481",,"31750.4",,,,,,,,,,"31750.4","N","N",,,"2022-11-24 14:24:37",,"1",
"5319","2022-11-23","C","727","Factura/s  2 - 4492",,"334126.9",,,,,,"Retenciones por GANANCIAS","4249.6",,,"338376.5","N","N",,,"2022-11-24 14:26:21",,"1","5"
"5320","2022-11-23","C","1023","Factura/s  2 - 4517",,"30930.75",,,,,,,,,,"30930.75","N","N",,,"2022-11-24 14:29:43",,"1","1"
"5321","2022-11-23","C","452","Factura/s  2 - 4515",,"9515.44",,,,,,,,,,"9515.44","N","N",,,"2022-11-24 14:30:34",,"1","1"
"5322","2022-11-23","C","172","Factura/s  2 - 4518",,"8029.82",,,,,,"Retenciones por IIBB  ARBA","134.95",,,"8164.77","N","N",,,"2022-11-24 14:32:45",,"1","1"
"5323","2022-11-23","C","853","Factura/s  5 - 253",,"35609.41",,,,,,"Retenciones por IIBB  ARBA",,,,"35609.41","N","N",,,"2022-11-24 14:34:44",,"1",
"5324","2022-11-23","C","167","Factura/s  2 - 4508",,"11443.35",,,,,,"Retenciones por IIBB  ARBA",,,,"11443.35","N","N",,,"2022-11-24 14:35:17",,"1","1"
"5325","2022-11-23","C","1086","Factura/s  5 - 251, 5 - 256",,"75501.5",,,,,,"Retenciones por IIBB  ARBA",,,,"75501.5","N","N",,,"2022-11-24 14:37:56",,"1","5"
"5326","2022-11-24","C","1086","Factura/s  2 - 4522",,,,"197.11",,,,"Retenciones IIBB ARBA","131.41",,,"328.52","N","S",,,"2022-11-24 15:17:22",,"1","1"
"5327","2022-11-24","C","1086","Factura/s  5 - 256","y 251",,,"1952.63",,,,"Retenciones IIBB ARBA","1301.75",,,"3254.38","N","S",,,"2022-11-24 15:19:36",,"1","5"
"5328","2022-11-25","C","37","Factura/s  2 - 4505",,"14188.31","3071.7",,,,,"Retencion Ingresos Brutos Buenos Aires","292.54","General de Contribuciones","146.27","17698.82","S","N",,,"2022-11-25 14:52:47",,"1","1"
"5329","2022-11-25","C","347","Factura/s  2 - 4487",,"34833.6",,"885.6",,,,,,,,"35719.2","N","S",,,"2022-11-25 14:54:16",,"1",
"5330","2022-11-25","C","1044","Factura/s  2 - 4499",,"10234.6",,,,,,,,,,"10234.6","N","N",,,"2022-11-25 16:32:48",,"1","1"
"5331","2022-11-25","C","1045","Factura/s  2 - 4501",,"890.86",,,,,,,,,,"890.86","N","N",,,"2022-11-25 16:35:29",,"1","1"
"5332","2022-11-25","C","1046","Factura/s  2 - 4502",,"21575.19",,"548.52",,,,,,,,"22123.71","N","S",,,"2022-11-25 16:39:07",,"1","1"
"5333","2022-11-25","C","672","Factura/s  2 - 4513",,"19228.19","4037.92",,,,,,,,,"23266.11","S","N",,,"2022-11-25 16:42:17",,"1","1"
"5334","2022-11-25","C","1012","Factura/s  5 - 258",,"9131.24",,,,,,,,,,"9131.24","N","N",,,"2022-11-25 16:45:00",,"1","1"
"5335","2022-11-25","C","1009","Factura/s  2 - 4497",,"9515.44",,,,,,,,,,"9515.44","N","N",,,"2022-11-25 16:56:02",,"1","1"
"5336","2022-11-25","C","1047","Factura/s  2 - 4500",,"16889.36",,,,,,,,,,"16889.36","N","N",,,"2022-11-25 16:56:43",,"1","1"
"5337","2022-11-28","C","899","Factura/s  2 - 4475",,"102458.4",,,,,,"Retenciones por Ganancias","381.6",,,"102840","N","N",,,"2022-11-28 13:53:19",,"1","5"
"5338","2022-11-29","C","805","Factura/s  5 - 277",,"25138.75",,,,,,,,,,"25138.75","N","N",,,"2022-11-29 13:56:19",,"1","5"
"5339","2022-11-29","C","176","Factura/s  5 - 259",,"37390.44",,,,,,,,,,"37390.44","N","N",,,"2022-11-29 13:56:58",,"1","1"
"5340","2022-11-29","C","667","Factura/s  2 - 4514",,"14080.36",,,,,,,,,,"14080.36","N","N",,,"2022-11-29 13:57:23",,"1","1"
"5341","2022-11-29","C","971","Factura/s  2 - 4535",,"13016.58",,,,,,,,,,"13016.58","N","N",,,"2022-11-29 13:57:49",,"1","5"
"5342","2022-11-29","C","900","Factura/s  2 - 4545",,"23014.79","3710.64",,,,,,,,,"26725.43","S","N",,,"2022-11-29 13:58:54",,"1","5"
"5343","2022-11-29","C","979","Factura/s  5 - 276",,"24692.5",,,,,,"Retenciones por IIBB ARBA","415",,,"25107.5","N","N",,,"2022-11-29 14:02:49",,"1","5"
"5344","2022-11-29","C","43","Factura/s  2 - 4507",,"17606.38","3697.34",,,,,"Retenciones por IIBB ARBA",,,,"21303.72","S","N",,,"2022-11-29 14:06:35",,"1","1"
"5345","2022-11-29","C","965","Factura/s  5 - 270",,"25175.93",,,,,,,,,,"25175.93","N","N",,,"2022-11-29 14:25:56",,"1","5"
"5346","2022-11-29","C","961","Factura/s  5 - 261",,"32701.2",,,,,,,,,,"32701.2","N","N",,,"2022-11-29 14:26:33",,"1",
"5347","2022-11-29","C","913","Factura/s  2 - 4539",,"20521.56",,,,,,,,,,"20521.56","N","N",,,"2022-11-29 14:28:13",,"1","5"
"5348","2022-11-29","C","435","Factura/s  2 - 4553",,"20068.75",,,,,,,,,,"20068.75","N","N",,,"2022-11-29 14:29:58",,"1","5"
"5349","2022-11-29","C","1085","Factura/s  2 - 4557",,"25334.38",,,,,,,,,,"25334.38","N","N",,,"2022-11-29 14:30:28",,"1","5"
"5350","2022-11-29","C","862","Factura/s  2 - 4489",,"11942.7",,,,,,,,,,"11942.7","N","N",,,"2022-11-29 14:35:19",,"1",
"5351","2022-11-29","C","955","Factura/s  2 - 4549",,"25258.75",,,,,,,,,,"25258.75","N","N",,,"2022-11-29 14:35:42",,"1","5"
"5352","2022-11-29","C","1035","Factura/s  2 - 4550",,"28289.8",,,,,,,,,,"28289.8","N","N",,,"2022-11-29 14:36:13",,"1","5"
"5353","2022-11-29","C","805","Factura/s  5 - 277",,,,,,,,"Retenciones por IIBB ARBA","422.5",,,"422.5","N","N",,,"2022-11-29 15:14:18",,"1","5"
"5354","2022-11-29","C","695","Factura/s  2 - 4504",,"14279.94",,,,,,"Retenciones por IIBB ARBA",,,,"14279.94","N","N",,,"2022-11-29 15:18:47",,"1","1"
"5355","2022-11-30","C","1010","Factura/s  2 - 4449, 2 - 4510",,"18428.3",,,,,,,,,,"18428.3","N","N",,,"2022-11-30 07:57:13",,"1","1"
"5356","2022-12-04","C","1042","Factura/s  2 - 4529",,"50441.88",,,,,,,,,,"50441.88","N","N",,,"2022-12-04 14:17:12",,"1","5"
"5357","2022-12-04","C","991","Factura/s  2 - 4525",,"12053.7",,,,,,,,,,"12053.7","N","N",,,"2022-12-04 14:18:10",,"1",
"5358","2022-12-04","C","944","Factura/s  5 - 269",,"24841.25",,,,,,,,,,"24841.25","N","N",,,"2022-12-04 14:18:55",,"1","5"
"5359","2022-12-04","C","904","Factura/s  5 - 264",,"24558.76",,"624.37",,,,,,,,"25183.13","N","S",,,"2022-12-04 14:22:39",,"1","5"
"5360","2022-12-04","C","999","Factura/s  2 - 4542",,"25064.38",,,,,,"Retenciones IIBB   ARBA","421.25",,,"25485.63","N","N",,,"2022-12-04 14:24:50",,"1","5"
"5361","2022-12-04","C","1070","Factura/s  2 - 4523",,"37292.2",,,,,,"Retenciones IIBB   ARBA",,,,"37292.2","N","N",,,"2022-12-04 14:30:03",,"1",
"5362","2022-12-04","C","1089","Factura/s  2 - 4544",,"25183.13",,,,,,"Retenciones IIBB   ARBA",,,,"25183.13","N","N",,,"2022-12-04 14:31:16",,"1","5"
"5363","2022-12-04","C","891","Factura/s  5 - 273",,"25031.88",,,,,,"Retenciones IIBB   ARBA",,,,"25031.88","N","N",,,"2022-12-04 14:31:54",,"1","5"
"5364","2022-12-04","C","721","Factura/s  2 - 4551",,"25183.13",,,,,,"Retenciones IIBB   ARBA",,,,"25183.13","N","N",,,"2022-12-04 14:32:45",,"1","5"
"5365","2022-12-04","C","898","Factura/s  5 - 274",,"25031.88",,,,,,"Retenciones IIBB   ARBA",,,,"25031.88","N","N",,,"2022-12-04 14:33:03",,"1","5"
"5366","2022-12-04","C","3","Factura/s  2 - 4495",,"9515.44",,,,,,"Retenciones IIBB   ARBA",,,,"9515.44","N","N",,,"2022-12-04 14:33:33",,"1","1"
"5367","2022-12-04","C","119","Factura/s  2 - 4519",,"7864","1651.44",,,,,,,,,"9515.44","S","N",,,"2022-12-04 14:37:46",,"1","1"
"5368","2022-12-04","C","799","Factura/s  2 - 4520",,"13034.08",,,,,,,,,,"13034.08","N","N",,,"2022-12-04 14:38:54",,"1","1"
"5369","2022-12-04","C","916","Factura/s  2 - 4467",,"19541.5",,,,,,,,,,"19541.5","N","N",,,"2022-12-04 14:39:28",,"1","5"
"5370","2022-12-04","C","879","Factura/s  2 - 4540",,"25599.06",,,,,,,,,,"25599.06","N","N",,,"2022-12-04 14:39:57",,"1","5"
"5371","2022-12-04","C","1018","Factura/s  2 - 4538",,"35679.88",,,,,,,,,,"35679.88","N","N",,,"2022-12-04 14:40:36",,"1","5"
"5372","2022-12-04","C","695","Factura/s  2 - 4504",,,"2998.79",,,,,,,,,"2998.79","S","N",,,"2022-12-04 14:42:42",,"1","1"
"5373","2022-12-04","C","933","Factura/s  5 - 266",,,,,"90019544","5","25138.75","Retenciones por IIBB   ARBA","422.5",,,"25561.25","N","N",,,"2022-12-04 17:24:21",,"1","5"
"5374","2022-12-04","C","150","Factura/s  2 - 4509",,,,,"001419","10","15496.35",,,,,"15496.35","N","N",,,"2022-12-04 17:27:33",,"1","1"
"5375","2022-12-04","C","902","Factura/s  5 - 263",,,,,"22870497","9","28205.1",,,,,"28205.1","N","N",,,"2022-12-04 17:30:41",,"1","5"
"5376","2022-12-04","C","1083","Factura/s  5 - 278",,"50517.5",,,,,,,,,,"50517.5","N","N",,,"2022-12-04 18:08:26",,"1","5"
"5377","2022-12-04","C","961","Factura/s  5 - 261",,,,,,,,"Retenciones IIBB  ARBA","549.6",,,"549.6","N","N",,,"2022-12-04 18:10:58",,"1",
"5378","2022-12-04","C","869","Factura/s  2 - 4524",,,,"801.6",,,,"Retenciones IIBB ARBA","534.4",,,"1336","N","S",,,"2022-12-04 18:16:56",,"1",
"5379","2022-12-06","C","1057","Factura/s  2 - 4491",,,,,"00001197","10","371165.08",,,,,"371165.08","N","N",,,"2022-12-06 12:21:23",,"1","5"
"5380","2022-12-12","C","840","Factura/s  2 - 4552",,"30401.25",,,,,,,,,,"30401.25","N","N",,,"2022-12-12 12:45:25",,"1","5"
"5381","2022-12-12","C","997","Factura/s  2 - 4555",,"25977.19",,,,,,,,,,"25977.19","N","N",,,"2022-12-12 12:45:47",,"1","5"
"5382","2022-12-12","C","945","Factura/s  5 - 272",,"24915.63",,,,,,,,,,"24915.63","N","N",,,"2022-12-12 12:46:37",,"1","5"
"5383","2022-12-12","C","946","Factura/s  2 - 4537",,"24215",,"626.25",,,,"Retenciones por IIBB ARBA","417.5",,,"25258.75","N","S",,,"2022-12-12 12:49:06",,"1","5"
"5384","2022-12-12","C","980","Factura/s  2 - 4556",,"76979.19",,,,,,,,,,"76979.19","N","N",,,"2022-12-12 12:51:16",,"1","5"
"5385","2022-12-12","C","1004","Factura/s  2 - 4533",,"25258.75",,,,,,,,,,"25258.75","N","N",,,"2022-12-12 12:51:47",,"1","5"
"5386","2022-12-12","C","1088","Factura/s  2 - 4527",,"50593.13",,,,,,,,,,"50593.13","N","N",,,"2022-12-12 12:52:08",,"1","5"
"5387","2022-12-12","C","922","Factura/s  2 - 4526",,"47931.6",,,,,,,,,,"47931.6","N","N",,,"2022-12-12 12:54:16",,"1",
"5388","2022-12-12","C","1048","Factura/s  2 - 4546",,"25031.88",,,,,,,,,,"25031.88","N","N",,,"2022-12-12 12:54:37",,"1","5"
"5389","2022-12-12","C","1063","Factura/s  5 - 262",,"25750.31",,,,,,,,,,"25750.31","N","N",,,"2022-12-12 12:55:09",,"1","5"
"5390","2022-12-12","C","1061","Factura/s  2 - 4532",,"21334.25","3507",,,,,"Retenciones por IIBB   ARBA","417.5",,,"25258.75","S","N",,,"2022-12-12 12:57:29",,"1","5"
"5391","2022-12-12","C","1005","Factura/s  5 - 265, 5 - 279",,,,,"000211","10","142926.5",,,,,"142926.5","N","N",,,"2022-12-12 13:38:06",,"1","5"
"5392","2022-12-12","C","103","Factura/s  2 - 4516",,,,,"O172VPM51D02KJ3","34","14761.46",,,,,"14761.46","N","N",,,"2022-12-12 13:40:27",,"1","1"
"5393","2022-12-12","B","1313","Factura/s  2 - 4559",,"44981.54","7710.11",,,,,"Retenciones por Ganancias","2839.53",,,"55531.18","S","N",,,"2022-12-12 15:37:00",,"1","1"
"5394","2022-12-12","C","892","Factura/s  5 - 267",,"27039.6",,"699.03",,,,,,,,"27738.63","N","S",,,"2022-12-12 15:39:13",,"1","5"
"5395","2022-12-12","C","892","Factura/s  5 - 267",,,,,,,,"Retenciones por IIBB ARBA","466.2",,,"466.2","N","N",,,"2022-12-12 15:41:24",,"1","5"
"5396","2022-12-12","C","594","Factura/s  5 - 254",,"30169.44",,,,,,"Retenciones por IIBB ARBA",,,,"30169.44","N","N",,,"2022-12-12 15:43:13",,"1",
"5397","2022-12-12","C","681","Factura/s  2 - 4339",,"24812.62",,,,,,,,,,"24812.62","N","N",,,"2022-12-12 15:45:51",,"1",
"5398","2022-12-12","C","890","Factura/s  2 - 4534",,"25561.25",,,,,,,,,,"25561.25","N","N",,,"2022-12-12 15:46:31",,"1","5"
"5399","2022-12-12","C","976","Factura/s  2 - 4543",,"25031.88",,,,,,,,,,"25031.88","N","N",,,"2022-12-12 15:47:01",,"1","5"
"5400","2022-12-12","C","1036","Factura/s  2 - 4541",,"25561.25",,,,,,,,,,"25561.25","N","N",,,"2022-12-12 15:47:25",,"1","5"
"5401","2022-12-12","C","991","Factura/s  2 - 4525",,,,"306.45",,,,,,,,"306.45","N","S",,,"2022-12-12 18:06:49",,"1",
"5402","2022-12-12","C","892","Factura/s  5 - 267",,"0.27",,,,,,,,,,"0.27","N","N",,,"2022-12-12 18:26:16",,"1","5"
"5403","2022-12-12","C","913","Factura/s  2 - 4539",,,"4442.81","634.69",,,,,,,,"5077.5","S","S",,,"2022-12-12 18:30:33",,"1","5"
"5404","2022-12-12","C","435","Factura/s  2 - 4553",,,"4436.25","633.75",,,,"Retenciones por Gananacias","422.5",,,"5492.5","S","S",,,"2022-12-12 18:34:04",,"1","5"
"5405","2022-12-12","C","853","Factura/s  5 - 253",,"0.89",,,,,,"Retenciones por Gananacias",,,,"0.89","N","N",,,"2022-12-12 18:34:58",,"1",
"5406","2022-12-12","C","1012","Factura/s  5 - 258",,,,"226.92",,,,"Retenciones IIBB ARBA","157.28",,,"384.2","N","S",,,"2022-12-12 19:01:05",,"1","1"
"5407","2022-12-19","C","1091","Factura/s  5 - 280",,,,"429.38","00085003","9","25547.81",,,,,"25977.19","N","S",,,"2022-12-19 08:02:20",,"1","5"
"5408","2022-12-19","C","843","Factura/s  2 - 4496",,"26578.17","2525.52",,,,,,,,,"29103.69","S","N",,,"2022-12-19 13:48:57",,"1","1"
"5409","2022-12-19","C","938","Factura/s  2 - 4493",,"18779.25","3087",,,,,"Raetenciones IIBB ARBA","367.5",,,"22233.75","S","N",,,"2022-12-19 13:57:29",,"1","5"
"5410","2022-12-19","C","1013","Factura/s  2 - 4485",,"32137.6",,,,,,,,,,"32137.6","N","N",,,"2022-12-19 13:58:42",,"1",
"5411","2022-12-19","C","123","Factura/s  2 - 4477",,"30879.2",,,,,,,,,,"30879.2","N","N",,,"2022-12-19 13:59:23",,"1",
"5412","2022-12-19","C","1032","Factura/s  5 - 271",,"25485.63",,,,,,,,,,"25485.63","N","N",,,"2022-12-19 14:00:47",,"1","5"
"5413","2022-12-19","C","917","Factura/s  2 - 4536",,"49928.75",,"1269.38",,,,,,,,"51198.13","N","S",,,"2022-12-19 14:03:57",,"1","5"
"5414","2022-12-19","C","932","Factura/s  2 - 4554",,"25031.88",,,,,,,,,,"25031.88","N","N",,,"2022-12-19 14:04:39",,"1","5"
"5415","2022-12-19","C","1073","Factura/s  2 - 4548",,"20006.76",,,,,,,,,,"20006.76","N","N",,,"2022-12-19 14:06:19",,"1","5"
"5416","2022-12-19","C","970","Factura/s  5 - 268",,"6775.19",,"413.75","17.842,94","10","17842.94",,,,,"25031.88","N","S",,,"2022-12-19 14:12:53",,"1","5"
"5417","2022-12-19","C","1022","Factura/s  2 - 4531",,"26586.9",,,,,,,,,,"26586.9","N","N",,,"2022-12-19 14:19:31",,"1","5"
"5418","2022-12-19","C","921","Factura/s  2 - 4569",,"33606.4",,"854.4",,,,,,,,"34460.8","N","S",,,"2022-12-19 14:20:41",,"1",
"5419","2022-12-19","C","938","Factura/s  5 - 275",,"21270.37","3496.5",,,,,"Retenciones IIBB ARBA","416.25",,,"25183.12","S","N",,,"2022-12-19 14:24:03",,"1","5"
"5420","2022-12-19","C","135","Factura/s  2 - 4392, 2 - 4462, 2 - 4521",,"26839.62",,,,,,,,,,"26839.62","N","N",,,"2022-12-19 14:26:16",,"1","1"
"5421","2022-12-19","C","39","Factura/s  2 - 4511",,"297049.29",,,,,,"Retenciones por Ganancias","3626.45",,,"300675.74","N","N",,,"2022-12-19 14:27:50",,"1","1"
"5422","2022-12-19","C","893","Factura/s  2 - 4530",,"24142.49",,"624.38",,,,"Retenciones por IIBB   ARBA","416.25",,,"25183.12","N","S",,,"2022-12-19 14:30:55",,"1","5"
"5423","2022-12-19","C","376","Factura/s  2 - 4488",,"35719.2",,,,,,,,,,"35719.2","N","N",,,"2022-12-19 14:32:41",,"1",
"5424","2022-12-21","C","860","Factura/s  5 - 281",,"31371.38",,,,,,"Retenciones por IIBB  ARBA","527.25",,,"31898.63","N","N",,,"2022-12-21 08:24:12",,"1","5"
"5425","2022-12-21","C","3","Factura/s  2 - 4572",,"35243.26",,,,,,"Retenciones por IIBB  ARBA",,,,"35243.26","N","N",,,"2022-12-21 08:25:19",,"1","1"
"5426","2022-12-21","C","1090","Factura/s  2 - 4591",,"26128.44",,,,,,"Retenciones por IIBB  ARBA",,,,"26128.44","N","N",,,"2022-12-21 08:27:07",,"1","5"
"5427","2022-12-21","C","167","Factura/s  2 - 4579",,"29705.58",,,,,,"Retenciones por IIBB  ARBA",,,,"29705.58","N","N",,,"2022-12-21 08:28:26",,"1","1"
"5428","2022-12-22","C","664","Factura/s  5 - 257, 5 - 282",,,,"753.37",".01467167","23","29632.44",,,,,"30385.81","N","S",,,"2022-12-22 13:50:05",,"1","1"
"5429","2022-12-22","C","452","Factura/s  2 - 4585",,"10147.06",,,,,,,,,,"10147.06","N","N",,,"2022-12-22 13:54:58",,"1","1"
"5430","2022-12-22","C","1086","Factura/s  5 - 285",,"32008.66",,,,,,,,,,"32008.66","N","N",,,"2022-12-22 13:59:34",,"1","1"
"5431","2022-12-22","C","866","Factura/s  2 - 4565",,"36085.87",,"917.44",,,,,,,,"37003.31","N","S",,,"2022-12-22 14:01:12",,"1","5"
"5432","2022-12-22","C","899","Factura/s  2 - 4494, 2 - 4528",,"125230.28",,"800.35",,,,"Retenciones IIBB  ARBA","2143.75",,,"128174.38","N","S",,,"2022-12-22 14:24:53",,"1","5"
"5433","2022-12-26","C","150","Factura/s  2 - 4580",,,,,"01504","10","18821.22",,,,,"18821.22","N","N",,,"2022-12-26 12:16:59",,"1","1"
"5434","2022-12-26","C","1046","Factura/s  2 - 4590",,"21855.58",,"555.65",,,,,,,,"22411.23","N","S",,,"2022-12-26 13:05:01",,"1","1"
"5435","2022-12-26","C","1045","Factura/s  2 - 4589",,"2406.59",,,,,,,,,,"2406.59","N","N",,,"2022-12-26 13:05:30",,"1","1"
"5436","2022-12-26","C","903","Factura/s  5 - 283",,"10050",,"259.89",,,,"Retenciones por IIBB   ARBA","173.26",,,"10483.15","N","S",,,"2022-12-26 13:07:08",,"1","1"
"5437","2022-12-26","C","1009","Factura/s  2 - 4573",,"10147.06",,,,,,"Retenciones por IIBB   ARBA",,,,"10147.06","N","N",,,"2022-12-26 13:24:21",,"1","1"
"5438","2022-12-26","C","107","Factura/s  5 - 286",,"4047.39",,,,,,"Retenciones por IIBB   ARBA",,,,"4047.39","N","N",,,"2022-12-26 13:24:43",,"1","1"
"5439","2022-12-26","C","672","Factura/s  2 - 4584",,"29568.83","2809.71",,,,,,,,,"32378.54","S","N",,,"2022-12-26 13:26:17",,"1","1"
"5440","2022-12-26","C","119","Factura/s  2 - 4587",,"8386","1761.06",,,,,,,,,"10147.06","S","N",,,"2022-12-26 14:18:24",,"1","1"
"5441","2022-12-26","C","893","Factura/s  2 - 4530",,"0.01",,,,,,,,,,"0.01","N","N",,,"2022-12-26 16:01:25",,"1","5"
