"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"3857","2","3626","A",,"2021-07-27","3","G","944","12687.5","12687.5",,"21","2664.38","15351.88","Servicio de Asesoramiento","543.76",,,,,"15895.64",,,"T",,,"2021-07-27 11:43:58","2021-08-03 19:44:18",,,,"5",
"3858","2","3627","A",,"2021-07-27","3","G","866","49227.5","49227.5",,"21","10337.78","59565.28","Servicio de Asesoramiento","251.88",,,,,"59817.16",,,"T",,,"2021-07-27 11:46:13","2021-08-03 19:42:33",,,,"5",
"3859","2","3628","A",,"2021-07-27","3","G","869","12687.5","12687.5",,"21","2664.38","15351.88","Servicio de Asesoramiento","0",,,,,"15351.88",,,"T",,,"2021-07-27 11:48:01","2021-08-04 17:58:13",,,,"5",
"3860","2","3629","A",,"2021-07-27",,"C","504","15000","15000",,"21","3150","18150","Servicio de Asesoramiento","0",,,,,"18150",,,"T","S",,"2021-07-27 14:28:35","2021-08-23 12:20:22",,,,,
"3861","2","3630","A",,"2021-08-02","1","B","1341","54968.37","54968.37",,"21","11543.36","66511.73","Servicio de Asesoramiento del mes en curso","0",,,,,"66511.73",,,"T",,,"2021-08-02 09:08:17","2021-08-23 13:59:03",,,,,
"3862","2","3631","A",,"2021-08-02","1","B","1313","40033.66","40033.66",,"21","8407.07","48440.73","Servicio de Asesoramiento del mes en curso","0",,,,,"48440.73",,,"T",,,"2021-08-02 09:10:11","2021-08-24 15:30:37",,,,,
"3863","2","3632","A",,"2021-08-02","1","B","1329","14396","14396",,"21","3023.16","17419.16","Servicio de Asesoramiento del mes en curso","0",,,,,"17419.16",,,"T",,,"2021-08-02 09:11:56","2021-09-13 16:38:29",,,,,
"3864","2","3633","A",,"2021-08-02","6","D","991","5075","5075",,"21","1065.75","6140.75","Servicio de Subcripción","0",,,,,"6140.75",,,"T",,,"2021-08-02 09:15:42","2021-08-20 17:28:26",,,,,
"3865","2","3634","A",,"2021-08-02","7","U","869","15150","15150",,"21","3181.5","18331.5","Servicio de Subcripción","15351.88",,,,,"33683.38",,,"T",,,"2021-08-02 09:20:31","2021-08-20 17:26:54",,,,,
"3866","2","3635","A",,"2021-08-02","7","U","961","15150","15150",,"21","3181.5","18331.5","Servicio de Subcripción","0",,,,,"18331.5",,,"T",,,"2021-08-02 09:22:49","2021-08-03 19:38:37",,,,,
"3867","2","3636","A",,"2021-08-03","3","G","904","12718.75","12718.75",,"21","2670.94","15389.69","Servicio de Asesoramiento","0",,,,,"15389.69",,,"T",,,"2021-08-03 21:37:25","2021-08-11 09:31:50",,,,"5",
"3868","2","3637","A",,"2021-08-03","3","G","526","111925","111925",,"21","23504.25","135429.25","Servicio de Asesoramiento","0",,,,,"135429.25",,,"T",,,"2021-08-03 21:40:39","2021-09-17 17:08:53",,,,"5",
"3869","2","3638","A",,"2021-08-03","3","G","955","12718.75","12718.75",,"21","2670.94","15389.69","Servicio de Asesoramiento","0",,,,,"15389.69",,,"T",,,"2021-08-03 21:42:32","2021-08-05 17:51:04",,,,"5",
"3870","2","3639","A",,"2021-08-03","3","G","435","63593.75","63593.75",,"21","13354.69","76948.44","Servicio de Asesoramiento","0",,,,,"76948.44",,,"T",,,"2021-08-03 21:44:39","2021-08-23 17:05:48",,,,"5",
"3871","2","3640","A",,"2021-08-03","7","U","987","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-03 21:46:54","2021-08-20 21:20:00",,,,,
"3872","2","3641","A",,"2021-08-03","7","U","921","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-03 21:48:25","2021-08-11 13:36:34",,,,,
"3873","2","3642","A",,"2021-08-03","3","G","990","12718.75","12718.75",,"21","2670.94","15389.69","Servicio de Asesoramiento","0",,,,,"15389.69",,,"T",,,"2021-08-03 22:22:45","2021-08-05 17:50:13",,,,"6",
"3874","2","3643","A",,"2021-08-03","3","G","962","12718.75","12718.75",,"21","2670.94","15389.69","Servicio de Asesoramiento","0",,,,,"15389.69",,,"T",,,"2021-08-03 22:24:21","2021-10-12 16:06:16",,,,"6",
"3875","2","3644","A",,"2021-08-05",,"C","1002","30525","30525",,"21","6410.25","36935.25","Servicio de Asesoramiento","0",,,,,"36935.25",,,"T","S",,"2021-08-05 18:58:47","2021-08-06 09:19:39",,,,,
"3876","2","3645","A",,"2021-08-05",,"C","1002","122100","122100",,"21","25641","147741","Servicio de Asesoramiento","0",,,,,"147741",,,"T","S",,"2021-08-05 19:00:44",,,,,,
"3877","2","3646","A",,"2021-08-05",,"C","1002","122100","122100",,"21","25641","147741","Servicio de Asesoramiento","0",,,,,"147741",,,"T","S",,"2021-08-05 19:12:08","2021-08-06 09:33:52",,,,,
"3878","2","3647","A",,"2021-08-10","7","U","1002","38250","38250",,"21","8032.5","46282.5","Servicio de Subcripción","0",,,,,"46282.5",,,"T",,,"2021-08-10 16:44:59","2021-08-23 16:37:29",,,,,
"3879","2","3648","A",,"2021-08-11","7","U","1000","38250","38250",,"21","8032.5","46282.5","Servicio de Subcripción","0",,,,,"46282.5",,,"T",,,"2021-08-11 16:35:41","2021-08-23 14:32:53",,,,,
"3880","2","3649","A",,"2021-08-16","1","C","3","9299.43","9299.43",,"21","1952.88","11252.31","Servicio de Asesoramiento del mes en curso","0",,,,,"11252.31",,,"T",,,"2021-08-16 22:30:35","2021-08-24 16:01:19","9299.43",,,,
"3881","2","3650","A",,"2021-08-16","1","C","664","20657.26","20657.26",,"21","4338.02","24995.28","Servicio de Asesoramiento del mes en curso","-42.28",,,,,"24953",,,"T",,,"2021-08-16 22:32:53","2021-09-06 11:32:15","20657.26",,,,
"3882","2","3651","A",,"2021-08-16","1","C","695","13600.56","13600.56",,"21","2856.12","16456.68","Servicio de Asesoramiento del mes en curso","0",,,,,"16456.68",,,"T",,,"2021-08-16 22:34:21","2021-08-23 13:26:01","13600.56",,,,
"3883","2","3652","A",,"2021-08-16","1","C","169","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","5793.48",,,,,"11649.27",,,"T",,,"2021-08-16 22:35:47","2021-08-20 17:40:36","0",,,,
"3884","2","3653","A",,"2021-08-16","1","C","37","13523.26","13523.26",,"21","2839.88","16363.14","Servicio de Asesoramiento del mes en curso","0",,,,,"16363.14",,,"T",,,"2021-08-16 22:37:13","2021-08-25 13:23:52","13523.26",,,,
"3885","2","3654","A",,"2021-08-16","1","C","903","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","13234.17",,,,,"19089.96",,,"T",,,"2021-08-16 22:38:38",,"1452.75",,,,
"3886","2","3655","A",,"2021-08-16","1","C","759","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","3914.02",,,,,"9769.81",,,"T",,,"2021-08-16 22:40:02","2021-09-28 12:48:39","0",,,,
"3887","2","3656","A",,"2021-08-16","1","C","43","62809.5","62809.5",,"21","13190","75999.5","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"75999.49",,,"T",,,"2021-08-16 22:41:23","2021-08-20 17:46:34","62809.5",,,,
"3888","2","3657","A",,"2021-08-16","1","C","167","6882.99","6882.99",,"21","1445.43","8328.42","Servicio de Asesoramiento del mes en curso","0",,,,,"8328.42",,,"T",,,"2021-08-16 22:42:41","2021-09-03 12:24:57","6882.99",,,,
"3889","2","3658","A",,"2021-08-16","1","C","153","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","0",,,,,"5855.79",,,"T",,,"2021-08-16 22:44:15","2021-08-20 17:43:24","0",,,,
"3890","2","3659","A",,"2021-08-16","1","C","150","23962.07","23962.07",,"21","5032.03","28994.1","Servicio de Asesoramiento del mes en curso","0",,,,,"28994.1",,,"T",,,"2021-08-16 22:45:38","2021-08-31 11:34:55","23962.07",,,,
"3891","2","3660","A",,"2021-08-16","1","C","9","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","0",,,,,"5855.79",,,"T",,,"2021-08-16 22:47:16","2021-08-20 17:40:56","0",,,,
"3892","2","3661","A",,"2021-08-16","1","C","39","217622.58","217622.58",,"21","45700.74","263323.32","Servicio de Asesoramiento del mes en curso","217993.42",,,,,"481316.74",,,"T",,,"2021-08-16 22:50:20","2021-09-27 12:16:29",,,,,
"3893","2","3662","A",,"2021-08-16","1","C","936","11130","11130",,"21","2337.3","13467.3","Servicio de Asesoramiento del mes en curso","0",,,,,"13467.3",,,"T",,,"2021-08-16 22:51:46","2021-08-31 15:47:18","11130",,,,
"3894","2","3663","A",,"2021-08-16","1","C","826","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","5793.48",,,,,"11649.27",,,"T",,,"2021-08-16 22:53:18","2021-08-30 12:58:20","0",,,,
"3895","2","3664","A",,"2021-08-16","1","C","672","13143.03","13143.03",,"21","2760.04","15903.07","Servicio de Asesoramiento del mes en curso","0",,,,,"15903.07",,,"T",,,"2021-08-16 22:54:46","2021-08-20 17:44:05","13143.03",,,,
"3896","2","3665","A",,"2021-08-16","1","C","176","43214.47","43214.47",,"21","9075.04","52289.51","Servicio de Asesoramiento del mes en curso","0",,,,,"52289.51",,,"T",,,"2021-08-16 22:56:18","2021-08-24 15:34:57","43214.47",,,,
"3897","2","3666","A",,"2021-08-16","1","C","452","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","-0.99",,,,,"5854.8",,,"T",,,"2021-08-16 22:57:45","2021-08-23 19:29:51","962.9",,,,
"3898","2","3667","A",,"2021-08-16","1","C","103","15536.97","15536.97",,"21","3262.76","18799.73","Servicio de Asesoramiento del mes en curso","0",,,,,"18799.73",,,"T",,,"2021-08-16 22:59:25","2021-11-10 13:46:25","15536.97",,,,
"3899","2","3668","A",,"2021-08-16","1","C","172","19770.23","19770.23",,"21","4151.75","23921.98","Servicio de Asesoramiento del mes en curso","-1.6",,,,,"23920.38",,,"T",,,"2021-08-16 23:00:56","2021-08-20 17:50:50","19770.23",,,,
"3900","2","3669","A",,"2021-08-16","1","C","119","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","-0.18",,,,,"5855.61",,,"T",,,"2021-08-16 23:02:27","2021-08-30 13:02:40","0",,,,
"3901","2","3670","A",,"2021-08-16","1","C","799","60380.25","60380.25",,"21","12679.85","73060.1","Servicio de Asesoramiento del mes en curso","36732.5",,,,,"109792.6",,,"T",,,"2021-08-16 23:03:52","2021-10-18 22:15:26","60380.25",,,,
"3902","2","3671","A",,"2021-08-16","1","C","978","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","5356.68",,,,,"11212.47",,,"T",,,"2021-08-16 23:06:09","2021-09-03 12:13:58","4652.64",,,,
"3903","2","3672","A",,"2021-08-16","1","C","821","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","4433.57",,,,,"10289.36",,,"T",,,"2021-08-16 23:07:37","2021-09-09 13:06:25","0",,,,
"3904","2","3673","A",,"2021-08-16","1","C","135","4839.5","4839.5",,"21","1016.29","5855.79","Servicio de Asesoramiento del mes en curso","5731.16",,,,,"11586.95",,,"T",,,"2021-08-16 23:09:07","2021-10-22 13:24:07","2207.31",,,,
"3905","2","3674","A",,"2021-08-16","1","C","800","16180.35","16180.35",,"21","3397.87","19578.22","Servicio de Asesoramiento del mes en curso","0",,,,,"19578.22",,,"T",,,"2021-08-16 23:10:30","2021-10-27 11:09:31",,,,,
"3906","2","3675","A",,"2021-08-16","7","U","860","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-17 00:29:43","2021-08-20 17:24:20",,,,,
"3907","2","3676","A",,"2021-08-16","7","U","948","15300","15300",,"21","3213","18513","Servicio de Subcripción","15049.39",,,,,"33562.39",,,"N",,,"2021-08-17 00:31:24",,,,,,
"3908","2","3677","A",,"2021-08-16","7","U","840","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-17 00:33:06","2021-08-20 17:54:46",,,,,
"3909","2","3678","A",,"2021-08-16","7","U","681","15300","15300",,"21","3213","18513","Servicio de Subcripción","-0.01",,,,,"18512.99",,,"T",,,"2021-08-17 00:34:41","2021-09-28 13:29:01",,,,,
"3910","2","3679","A",,"2021-08-16","7","U","932","15300","15300",,"21","3213","18513","Servicio de Subcripción","127.04",,,,,"18640.04",,,"T",,,"2021-08-17 00:36:05","2021-09-24 13:36:26",,,,,
"3911","2","3680","A",,"2021-08-16","7","U","504","15300","15300",,"21","3213","18513","Servicio de Subcripción","18150",,,,,"36663",,,"T",,,"2021-08-17 00:37:29",,,,,,
"3912","2","3681","A",,"2021-08-16","7","U","123","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-17 00:39:17","2021-09-17 17:13:14",,,,,
"3913","2","3682","A",,"2021-08-16","3","G","899","12240","12240",,"21","2570.4","14810.4","Servicio de Asesoramiento","-2382.34",,,,,"12428.06",,,"T",,,"2021-08-17 00:42:16","2021-09-06 12:49:22",,,,"5",
"3914","2","3683","A",,"2021-08-16","3","G","797","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-17 00:44:08","2021-08-20 17:21:06",,,,"5",
"3915","2","3684","A",,"2021-08-16","3","G","891","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-17 00:45:31","2021-08-20 17:15:39",,,,"5",
"3916","2","3685","A",,"2021-08-16","3","G","898","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-17 00:47:06","2021-08-20 17:20:41",,,,"5",
"3917","2","3686","A",,"2021-08-16","3","G","721","12750","12750",,"21","2677.5","15427.5","Servicio de Asesoramiento","0",,,,,"15427.5",,,"T",,,"2021-08-17 00:52:08","2021-08-24 16:01:39",,,,"5",
"3918","2","3687","A",,"2021-08-16","3","G","860","15337.5","15337.5",,"21","3220.88","18558.38","Servicio de Asesoramiento","18513",,,,,"37071.38",,,"T",,,"2021-08-17 00:54:03","2021-08-20 17:25:16",,,,"5",
"3919","2","3688","A",,"2021-08-16","3","G","1003","33150","33150",,"21","6961.5","40111.5","Servicio de Asesoramiento","0",,,,,"40111.5",,,"T",,,"2021-08-17 00:56:47","2021-08-20 17:26:19",,,,"5",
"3920","2","3689","A",,"2021-08-16","3","G","938","24480","24480",,"21","5140.8","29620.8","Servicio de Asesoramiento","0",,,,,"29620.8",,,"T",,,"2021-08-17 00:58:42","2021-11-10 13:26:27",,,,"5",
"3921","2","3690","A",,"2021-08-18","3","G","976","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-18 20:38:30","2021-08-23 19:19:24",,,,"6",
"3922","2","3691","A",,"2021-08-18","3","G","952","17893.75","17893.75",,"21","3757.69","21651.44","Servicio de Asesoramiento","21122.06",,,,,"42773.5",,,"T",,,"2021-08-18 20:41:39","2021-09-13 16:32:21",,,,"6",
"3923","2","3692","A",,"2021-08-18","3","G","979","25562.5","25562.5",,"21","5368.13","30930.63","Servicio de Asesoramiento","0",,,,,"30930.63",,,"T",,,"2021-08-18 20:43:56","2021-09-13 19:05:50",,,,"6",
"3924","2","3693","A",,"2021-08-18","3","G","945","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-18 20:46:40","2021-08-31 15:31:00",,,,"6",
"3925","2","3694","A",,"2021-08-18","3","G","971","6630","6630",,"21","1392.3","8022.3","Servicio de Asesoramiento","0",,,,,"8022.3",,,"T",,,"2021-08-18 21:18:06","2021-08-30 13:04:08",,,,"6",
"3926","2","3695","A",,"2021-08-18","3","G","946","38281.25","38281.25",,"21","8039.06","46320.31","Servicio de Asesoramiento","0",,,,,"46320.31",,,"T",,,"2021-08-18 21:31:22","2021-08-25 13:11:27",,,,"6",
"3927","2","3696","A",,"2021-08-18","3","G","970","25500","25500",,"21","5355","30855","Servicio de Asesoramiento","0",,,,,"30855",,,"T",,,"2021-08-18 21:34:12","2021-08-31 15:29:13",,,,"6",
"3928","2","3697","A",,"2021-08-18","3","G","948","12750","12750",,"21","2677.5","15427.5","Servicio de Asesoramiento","33562.39",,,,,"48989.89",,,"T",,,"2021-08-18 21:36:02","2021-09-09 12:32:59",,,,"6",
"3929","2","3698","A",,"2021-08-23","3","G","843","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-23 18:06:52","2021-08-31 15:32:16",,,,"5",
"3930","2","3699","A",,"2021-08-23","3","G","893","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-23 18:09:04","2021-09-03 12:26:36",,,,"5",
"3931","2","3700","A",,"2021-08-23","3","G","890","12812.5","12812.5",,"21","2690.63","15503.13","Servicio de Asesoramiento","0",,,,,"15503.13",,,"T",,,"2021-08-23 18:11:00","2021-09-13 17:48:33",,,,"5",
"3932","2","3701","A",,"2021-08-23","3","G","917","25625","25625",,"21","5381.25","31006.25","Servicio de Asesoramiento","12.72",,,,,"31018.97",,,"T",,,"2021-08-23 18:13:34","2021-11-10 13:14:41",,,,"5",
"3933","2","3702","A",,"2021-08-23","3","G","866","12812.5","12812.5",,"21","2690.63","15503.13","Servicio de Asesoramiento","-124.06",,,,,"15379.07",,,"T",,,"2021-08-23 18:15:19","2021-08-30 12:40:43",,,,"5",
"3934","2","3703","A",,"2021-08-23","3","G","908","12812.5","12812.5",,"21","2690.63","15503.13","Servicio de Asesoramiento","0",,,,,"15503.13",,,"T",,,"2021-08-23 18:16:59","2021-09-13 19:06:17",,,,"5",
"3935","2","3704","A",,"2021-08-23","3","G","873","15375","15375",,"21","3228.75","18603.75","Servicio de Asesoramiento","0",,,,,"18603.75",,,"T",,,"2021-08-23 18:19:59","2021-09-17 17:12:45",,,,"5",
"3936","2","3705","A",,"2021-08-23","3","G","900","13376.25","13376.25",,"21","2809.01","16185.26","Servicio de Asesoramiento","0",,,,,"16185.26",,,"T",,,"2021-08-23 18:21:51","2021-10-22 13:36:56",,,,"5",
"3937","2","3706","A",,"2021-08-23","3","G","805","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","0",,,,,"15465.31",,,"T",,,"2021-08-23 18:23:36","2021-08-30 13:00:37",,,,"5",
"3938","2","3707","A",,"2021-08-23","3","G","929","12812.5","12812.5",,"21","2690.63","15503.13","Servicio de Asesoramiento","-30.25",,,,,"15472.88",,,"T",,,"2021-08-23 18:25:31","2021-09-13 16:39:12",,,,"5",
"3939","2","3708","A",,"2021-08-23","3","G","840","15375","15375",,"21","3228.75","18603.75","Servicio de Asesoramiento","0",,,,,"18603.75",,,"T",,,"2021-08-23 18:27:00","2021-09-13 16:51:44",,,,"5",
"3940","2","3709","A",,"2021-08-23","7","U","1006","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-08-23 18:55:27","2021-08-31 11:14:02",,,,,
"3941","2","3710","A",,"2021-08-25","3","G","1005","51125","51125",,"21","10736.25","61861.25","Servicio de Asesoramiento","0",,,,,"61861.25",,,"T",,,"2021-08-25 11:58:32","2021-09-13 16:40:32",,,,"5",
"3942","2","3711","A",,"2021-08-25","3","G","965","12781.25","12781.25",,"21","2684.06","15465.31","Servicio de Asesoramiento","726",,,,,"16191.31",,,"T",,,"2021-08-25 12:01:08","2021-09-03 12:16:42",,,,"5",
"3943","2","3712","A",,"2021-08-25","3","G","526","14280","14280",,"21","2998.8","17278.8","Servicio de Asesoramiento","135429.25",,,,,"152708.05",,,"T",,,"2021-08-25 12:32:22","2021-08-25 12:35:20",,,,"5",
"3944","2","3713","A",,"2021-08-25",,"C","526","14280","14280",,"21","2998.8","17278.8","Servicio de Asesoramiento","0",,,,,"17278.8",,,"T","S",,"2021-08-25 12:42:26","2021-09-17 17:08:53",,,,,
"3945","2","3714","A",,"2021-09-02","3","G","952","22750","22750",,"21","4777.5","27527.5","Servicio de Asesoramiento","42773.5",,,,,"70301",,,"T",,,"2021-09-02 14:39:17","2021-09-13 16:32:21",,,,"6",
"3946","2","3715","A",,"2021-09-02","3","G","984","38531.25","38531.25",,"21","8091.56","46622.81","Servicio de Asesoramiento","0",,,,,"46622.81",,,"T",,,"2021-09-02 14:41:30","2021-09-09 13:24:48",,,,"6",
"3947","2","3716","A",,"2021-09-02","3","G","943","12843.75","12843.75",,"21","2697.19","15540.94","Servicio de Asesoramiento","0",,,,,"15540.94",,,"T",,,"2021-09-02 14:43:32","2021-09-15 12:52:09",,,,"6",
"3948","2","3717","A",,"2021-09-02","6","D","889","5100","5100",,"21","1071","6171","Servicio de Subcripción","0",,,,,"6171",,,"T",,,"2021-09-02 15:36:50","2021-09-13 16:38:48",,,,,
"3949","2","3718","A",,"2021-09-02","6","D","862","5100","5100",,"21","1071","6171","Servicio de Subcripción","-0.02",,,,,"6170.98",,,"T",,,"2021-09-02 15:38:21","2021-09-06 11:10:56",,,,,
"3950","2","3719","A",,"2021-09-02","6","D","347","15300","15300",,"21","3213","18513","Servicio de Subcripción","-23.6",,,,,"18489.4",,,"T",,,"2021-09-02 15:40:09","2021-10-15 13:30:45",,,,,
"3951","2","3720","A",,"2021-09-02","6","D","594","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-09-02 15:41:32","2021-10-20 14:04:48",,,,,
"3952","2","3721","A",,"2021-09-02","6","D","376","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-09-02 15:42:54","2021-10-18 23:04:56",,,,,
"3953","2","3722","A",,"2021-09-02","7","U","937","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-09-02 16:09:08","2021-09-13 19:11:22",,,,,
"3954","2","3723","A",,"2021-09-02","7","U","883","15300","15300",,"21","3213","18513","Servicio de Subcripción","0",,,,,"18513",,,"T",,,"2021-09-02 16:10:39","2021-10-01 11:40:03",,,,,
