"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"1859","428","2023-12-20","2020-09","32","938","1342","3-2023","3-2023","1","CUIT: 30604456475","125","125","823.5","102937.5","6027","5","504","2023-12-20 10:41:57","5","2023-12-20 15:08:46",,"5"
"1860","1","2024-01-10","2020-09","32","1114","1342","1-2024","1-2024","1","CUIT: 30637485837 (DJDI)","125","125","831.5","103937.5","6047","2","5302","2024-01-10 15:53:58","5","2024-01-10 22:37:23",,"5"
"1861","2","2024-01-10","2020-09","4","933","1342","1-2024","1-2024","1","CUIT: 30708063629 (DJDI)","125","125","831.5","103937.5","6045","5","511","2024-01-10 15:54:34","5","2024-01-18 20:50:17","5","5"
"1862","3","2024-01-10","2020-09","32","1079","1342","1-2024","1-2024","1","CUIT: 30708789816  (DJDI)","125","125","833.5","104187.5","6052","2","5306","2024-01-10 15:55:33","5","2024-01-10 22:52:27",,"5"
"1863","4","2024-01-10","2020-09","32","983","1342","1-2024","1-2024","1","CUIT: 27228624042 (DJDI)","125","125","833.5","104187.5","6043","5","509","2024-01-10 15:56:07","5","2024-01-10 22:29:42","5","5"
"1864","5","2024-01-10","2020-09","32","1091","1342","1-2024","1-2024","1","CUIT: 30710628455 (DJDI)","125","125","833.5","104187.5","6044","5","510","2024-01-10 15:56:47","5","2024-01-10 22:31:53",,"5"
"1865","6","2024-01-10","2020-09","32","971","1342","1-2024","1-2024","1","CUIT: 20108971747 (DJDI)","125","125","833.5","104187.5","6048","5","513","2024-01-10 15:57:46","5","2024-01-10 22:42:40",,"5"
"1866","7","2024-01-10","2020-09","32","1083","1342","1-2024","1-2024","1","CUIT: 23259940419 (DJDI)
","125","125","833.5","104187.5","6046","5","512","2024-01-10 15:58:17","5","2024-01-10 22:35:34",,"5"
"1867","8","2024-01-10","2020-09","32","869","1342","1-2024","1-2024","1","CUIT: 30626391385 (DJDI)
","125","125","833.5","104187.5","6054","2","5308","2024-01-10 15:58:49","5","2024-01-10 22:57:43",,"5"
"1868","9","2024-01-10","2020-09","32","1089","1342","1-2024","1-2024","1","CUIT: 33618610719 (DJDI)
","125","125","833.5","104187.5","6049","2","5303","2024-01-10 15:59:23","5","2024-01-10 22:44:38",,"5"
"1869","10","2024-01-10","2020-09","32","1129","1342","1-2024","1-2024","1","CUIT: 20205862243 (DJDI)
","125","125","833.5","104187.5","6050","2","5304","2024-01-10 15:59:48","5","2024-01-10 22:46:34",,"5"
"1870","11","2024-01-10","2020-09","32","905","1342","1-2024","1-2024","1","CUIT: 30715468294 (DJDI)
","125","125","833.5","104187.5","6053","2","5307","2024-01-10 16:00:13","5","2024-01-10 22:56:02",,"5"
"1871","12","2024-01-10","2020-09","32","955","1342","1-2024","1-2024","1","CUIT: 30503865455 (DJDI)","125","125","834.5","104312.5","6051","2","5305","2024-01-10 16:00:41","5","2024-01-10 22:50:00",,"5"
"1872","13","2024-01-16","2020-09","32","437","1342","1-2024","1-2024","1","CUIT: 30510413535 (DJDI)","125","125","832","104000","6056","2","5310","2024-01-16 11:06:55","5","2024-01-16 14:52:29",,"5"
"1873","14","2024-01-16","2020-09","32","1183","1342","1-2024","1-2024","1","CUIT: 30708969245 (DJDI)","125","125","832","104000","6055","2","5309","2024-01-16 11:08:06","5","2024-01-16 14:42:26",,"5"
"1874","15","2024-01-16","2020-09","32","1115","1342","1-2024","1-2024","1","CUIT: 30715705830 (DJDI)","125","125","837.75","104718.75","6059","2","5313","2024-01-16 11:55:07","5","2024-01-16 15:01:06",,"5"
"1875","16","2024-01-16","2020-09","32","1093","1342","1-2024","1-2024","1","CUIT: 30559061790 (DJDI)","125","125","831.5","103937.5","6057","2","5311","2024-01-16 11:56:29","5","2024-01-16 14:54:45",,"5"
"1876","17","2024-01-16","2020-09","32","1121","1342","1-2024","1-2024","1","CUIT: 30515491615 (DJDI)","125","125","835","104375","6086","5","518","2024-01-16 11:56:56","5","2024-01-16 17:22:39",,"5"
"1877","18","2024-01-16","2020-09","32","1127","1342","4-2023","4-2023","1","CUIT: 34612073475","125","125","835.5","104437.5","6087","5","519","2024-01-16 11:57:52","5","2024-01-16 17:24:45",,"5"
"1878","19","2024-01-16","2020-09","32","955","1342","4-2023","4-2023","1","CUIT: 30503865455","125","125","835.5","104437.5","6061","2","5315","2024-01-16 11:59:03","5","2024-01-16 15:06:47",,"5"
"1879","20","2024-01-16","2020-09","32","944","1342","4-2023","4-2023","1","CUIT: 30708784164","125","125","835.5","104437.5","6083","5","516","2024-01-16 11:59:39","5","2024-01-16 17:14:39",,"5"
"1880","21","2024-01-16","2020-09","32","945","1342","3-2023","3-2023","1","CUIT: 30582981341","125","125","835","104375","6085","2","5335","2024-01-16 12:00:09","5","2024-01-16 17:20:30",,"5"
"1881","22","2024-01-16","2020-09","32","1032","1342","3-2023","3-2023","1","CUIT: 30714981613","125","125","835","104375","6084","5","517","2024-01-16 12:00:36","5","2024-01-16 17:16:46",,"5"
"1882","23","2024-01-16","2020-09","32","1102","1342","3-2023","4-2023","2","CUIT: 30709623997","125","250","837.25","209312.5","6082","5","515","2024-01-16 12:02:33","5","2024-01-16 17:12:45",,"5"
"1883","24","2024-01-16","2020-09","32","1061","1342","4-2023","4-2023","1","CUIT: 30528844746","125","125","835.5","104437.5","6058","2","5312","2024-01-16 12:03:47","5","2024-01-16 14:58:08",,"5"
"1884","25","2024-01-16","2020-09","32","1151","1342","4-2023","4-2023","1","CUIT: 30710397283","125","125","835.5","104437.5","6060","2","5314","2024-01-16 12:04:10","5","2024-01-16 15:03:55",,"5"
"1885","26","2024-01-16","2020-09","32","1057","1342","4-2023","4-2023","1","CUIT: 30687276996 OPERACIÓN DEL 06/12/2023","59865","59865","1","59865","6088","2","5336","2024-01-16 16:21:53","5","2024-01-16 17:27:07",,"5"
"1886","27","2024-01-18","2020-09","32","892","1342","4-2023","4-2023","1","CUIT: 33584584179","140","140","838.25","117355","6090","5","521","2024-01-18 17:47:27","5","2024-01-18 21:00:17",,"5"
"1887","28","2024-01-18","2020-09","32","1036","1342","1-2024","1-2024","1","CUIT: 30709511846 (DJDI)","125","125","838.75","104843.75","6096","2","5342","2024-01-18 17:48:07","5","2024-01-18 21:17:41",,"5"
"1888","29","2024-01-18","2020-09","32","1042","1342","1-2024","1-2024","1","CUIT: 30716051338 (DJDI)","125","125","838.75","104843.75","6095","2","5341","2024-01-18 17:48:41","5","2024-01-18 21:15:46",,"5"
"1889","30","2024-01-18","2020-09","32","1088","1342","1-2024","1-2024","1","CUIT: 30717522512 (DJDI)","125","125","838.75","104843.75","6094","2","5340","2024-01-18 17:49:09","5","2024-01-18 21:13:40",,"5"
"1890","31","2024-01-18","2020-09","32","902","1342","4-2023","4-2023","1","CUIT: 30712022368","140","140","838.25","117355","6089","5","520","2024-01-18 17:49:35","5","2024-01-18 20:57:47","5","5"
"1891","32","2024-01-18","2020-09","32","937","1342","4-2023","4-2023","1","CUIT: 30714838411","125","125","838.25","104781.25","6099","2","5345","2024-01-18 17:50:29","5","2024-01-18 21:25:36",,"5"
"1892","33","2024-01-18","2020-09","32","1094","1342","4-2021","1-2022","2","CUIT: 30695057020 (RECTIFICATIVAS)","125","250","837.75","209437.5","6093","2","5339","2024-01-18 17:51:02","5","2024-01-18 21:10:36",,"5"
"1893","34","2024-01-18","2020-09","32","1106","1342","1-2024","1-2024","1","CUIT: 30703258634 (DJDI)","125","125","838.25","104781.25","6097","2","5343","2024-01-18 17:51:34","5","2024-01-18 21:20:25",,"5"
"1894","35","2024-01-18","2020-09","32","1049","1342","1-2024","1-2024","1","CUIT: 30716513986 (DJDI)","125","125","837.75","104718.75","6098","2","5344","2024-01-18 17:52:08","5","2024-01-18 21:23:14",,"5"
"1895","36","2024-01-18","2020-09","32","970","1342","3-2023","4-2023","2","CUIT: 33711994209","125","250","838.75","209687.5","6091","2","5337","2024-01-18 17:52:27","5","2024-01-18 21:05:12",,"5"
"1896","37","2024-01-18","2020-09","32","970","1342","1-2024","1-2024","1","CUIT: 33711994209 (DJDI)","125","125","838.75","104843.75","6091","2","5337","2024-01-18 17:52:49","5","2024-01-18 21:05:12",,"5"
"1897","38","2024-01-18","2020-09","32","1055","1342","1-2024","1-2024","1","CUIT: 20119118868 (DJDI)","125","125","838.75","104843.75","6092","2","5338","2024-01-18 17:53:25","5","2024-01-18 21:07:37",,"5"
"1898","39","2024-01-18","2020-09","32","1008","1342","3-2023","4-2023","2","CUIT: 30707822917","125","250","838.75","209687.5","6100","2","5346","2024-01-18 17:53:40","5","2024-01-18 21:27:53",,"5"
"1899","40","2024-01-25","2020-09","32","985","1342","1-2024","1-2024","1","CUIT: 20161387208","125","125","839.25","104906.25","6105","2","5349","2024-01-25 15:18:36","5","2024-01-29 12:05:01",,"5"
"1900","41","2024-01-25","2020-09","32","984","1342","1-2024","1-2024","1","CUIT: 30662162589 (DJDI)","125","125","839.25","104906.25","6103","2","5347","2024-01-25 15:19:14","5","2024-01-26 12:31:00",,"5"
"1901","42","2024-01-25","2020-09","32","1041","1342","1-2024","1-2024","1","CUIT: 30715923315 (DJDI)","125","125","839.25","104906.25","6104","2","5348","2024-01-25 15:19:49","5","2024-01-29 11:59:30",,"5"
"1902","43","2024-01-25","2020-09","32","1175","1342","1-2024","1-2024","1","CUIT: 30688415531 25/01/2024","125","125","841.75","105218.75","6124","2","5368","2024-01-25 15:20:16","5","2024-01-29 13:46:13",,"5"
"1903","44","2024-01-25","2020-09","32","891","1342","1-2024","1-2024","1","CUIT: 30711917779 (DJDI)","125","125","841.75","105218.75","6115","2","5359","2024-01-25 15:21:12","5","2024-01-29 13:04:56",,"5"
"1904","45","2024-01-25","2020-09","32","944","1342","1-2024","1-2024","1","CUIT: 30708784164 (DJDI)","125","125","841.75","105218.75","6112","2","5356","2024-01-25 15:21:42","5","2024-01-29 12:52:43",,"5"
"1905","46","2024-01-25","2020-09","32","1176","1342","1-2024","1-2024","1","CUIT: 30709650927 (DJDI)","125","125","841.75","105218.75","6121","2","5365","2024-01-25 15:22:05","5","2024-01-29 13:30:27",,"5"
"1906","47","2024-01-25","2020-09","32","1148","1342","1-2024","1-2024","1","CUIT: 30707792007 (DJDI)","125","125","840.75","105093.75","6108","2","5352","2024-01-25 15:22:28","5","2024-01-29 12:38:13","5","5"
"1907","48","2024-01-25","2020-09","32","860","1342","1-2024","1-2024","1","CUIT: 30694753201 (DJDI)","125","125","841.25","105156.25","6120","2","5364","2024-01-25 15:22:53","5","2024-01-29 13:27:00",,"5"
"1908","49","2024-01-25","2020-09","32","1174","1342","1-2024","1-2024","1","CUIT: 30707937420 (DJDI)","125","125","841.25","105156.25","6123","2","5367","2024-01-25 15:23:20","5","2024-01-29 13:42:18",,"5"
"1909","50","2024-01-25","2020-09","32","1132","1342","1-2024","1-2024","1","CUIT: 30582911408 (DJDI)","125","125","840.75","105093.75","6114","2","5358","2024-01-25 15:24:07","5","2024-01-29 13:01:49",,"5"
"1910","51","2024-01-25","2020-09","32","1050","1342","1-2024","1-2024","1","CUIT: 30716719347 (DJDI)","125","125","839.25","104906.25","6107","2","5351","2024-01-25 15:24:32","5","2024-01-29 12:28:43",,"5"
"1911","52","2024-01-25","2020-09","32","908","1342","1-2024","1-2024","1","CUIT: 30643748688 (DJDI)","125","125","840.75","105093.75","6119","2","5363","2024-01-25 15:25:33","5","2024-01-29 13:22:16",,"5"
"1912","53","2024-01-25","2020-09","32","942","1342","1-2024","1-2024","1","CUIT: 30708146621 (DJDI)","125","125","841.25","105156.25","6109","2","5353","2024-01-25 15:26:02","5","2024-01-29 12:42:11",,"5"
"1913","54","2024-01-25","2020-09","32","1119","1342","1-2024","1-2024","1","CUIT: 30711102309 (DJDI)","125","125","841.75","105218.75","6101","5","522","2024-01-25 15:26:38","5","2024-01-26 12:26:02",,"5"
"1914","55","2024-01-25","2020-09","32","1014","1342","1-2024","1-2024","1","CUIT: 30709988367 (DJDI)","125","125","841.75","105218.75","6113","2","5357","2024-01-25 15:27:02","5","2024-01-29 12:56:51",,"5"
"1915","56","2024-01-25","2020-09","32","1120","1342","1-2024","1-2024","1","CUIT: 30707916083 (DJDI)","125","125","841.75","105218.75","6102","5","523","2024-01-25 15:28:03","5","2024-01-26 12:28:21",,"5"
"1916","57","2024-01-25","2020-09","32","1090","1342","1-2024","1-2024","1","CUIT: 30715799800 (DJDI)","125","125","841.75","105218.75","6117","2","5361","2024-01-25 15:28:22","5","2024-01-29 13:11:58",,"5"
"1917","58","2024-01-29","2020-09","32","667","1342","1-2024","1-2024","1","CUIT: 30554178886 (DJDI)","125","125","841.25","105156.25","6116","2","5360","2024-01-29 11:49:51","5","2024-01-29 13:08:31",,"5"
"1918","59","2024-01-29","2020-09","32","39","1342","1-2024","1-2024","1","CUIT: 30709044946 (DJDI)","125","125","841.75","105218.75","6110","2","5354","2024-01-29 11:50:31","5","2024-01-29 12:45:34",,"5"
"1919","60","2024-01-29","2020-09","32","1074","1342","4-2023","4-2023","1","CUIT: 30716356678","125","125","841.75","105218.75","6111","2","5355","2024-01-29 11:58:19","5","2024-01-29 12:49:41",,"5"
"1920","61","2024-01-29","2020-09","32","983","1342","3-2023","4-2023","2","CUIT: 27228624042","125","250","840.75","210187.5","6106","2","5350","2024-01-29 11:58:53","5","2024-01-29 12:11:06",,"5"
"1921","62","2024-01-29","2020-09","32","1050","1342","3-2023","4-2023","2","CUIT: 30716719347","125","250","840.75","210187.5","6107","2","5351","2024-01-29 11:59:50","5","2024-01-29 12:28:43",,"5"
"1922","63","2024-01-29","2020-09","32","1019","1342","4-2023","4-2023","1","CUIT: 30702179153","125","125","840.75","105093.75","6118","2","5362","2024-01-29 12:00:18","5","2024-01-29 13:15:57",,"5"
"1923","64","2024-01-29","2020-09","32","1014","1342","4-2023","4-2023","1","CUIT: 30709988367","125","125","840.75","105093.75","6113","2","5357","2024-01-29 12:00:43","5","2024-01-29 12:56:51",,"5"
"1924","65","2024-01-29","2020-09","32","1192","1342","1-2024","1-2024","1","CUIT: 30677737545 (DJDI)","125","125","841.75","105218.75","6122","2","5366","2024-01-29 12:22:25","5","2024-01-29 13:38:24",,"5"
"1925","66","2024-02-02","2020-09","32","917","1342","3-2023","4-2023","2","CUIT: 30602173638","250","500","846.5","423250","6126","2","5370","2024-02-02 12:04:05","5","2024-02-02 13:24:33",,"5"
"1926","67","2024-02-02","2020-09","32","938","1342","2-2023","3-2023","2","CUIT: 30604456475 RECTIFICATIVAS","125","250","846","211500","6140","2","5384","2024-02-02 12:07:40","5","2024-02-02 14:37:44",,"5"
"1927","68","2024-02-02","2020-09","32","1017","1342","4-2023","4-2023","1","CUIT: 30628395450","150","150","844.5","126675","6138","2","5382","2024-02-02 12:08:29","5","2024-02-02 14:32:47",,"5"
"1928","69","2024-02-02","2020-09","32","1071","1342","4-2023","4-2023","1","CUIT: 30696223757","150","150","844.5","126675","6136","2","5380","2024-02-02 12:08:54","5","2024-02-02 14:27:24",,"5"
"1929","70","2024-02-02","2020-09","32","1097","1342","4-2023","4-2023","1","CUIT: 33539811059","150","150","844.5","126675","6137","2","5381","2024-02-02 12:09:11","5","2024-02-02 14:29:42",,"5"
"1930","71","2024-02-02","2020-09","32","1023","1342","3-2023","4-2023","2","CUIT: 30504042894 (LA DEL 3°Q 2023 ES RECTIFICATIVA)","140","280","844.5","236460","6141","2","5385","2024-02-02 12:10:15","5","2024-02-02 14:40:04",,"5"
"1931","72","2024-02-02","2020-09","32","1105","1342","3-2023","4-2023","2","CUIT: 20339854387","125","250","845","211250","6129","2","5373","2024-02-02 12:10:47","5","2024-02-02 14:08:19",,"5"
"1932","73","2024-02-02","2020-09","32","1137","1342","3-2023","4-2023","2","CUIT: 30700987457","125","250","845","211250","6143","2","5387","2024-02-02 12:11:13","5","2024-02-02 14:44:07",,"5"
"1933","74","2024-02-02","2020-09","32","971","1342","4-2023","4-2023","1","CUIT: 20108971747","125","125","845.5","105687.5","6132","2","5376","2024-02-02 12:12:53","5","2024-02-02 14:15:40",,"5"
"1934","75","2024-02-02","2020-09","32","942","1342","4-2023","4-2023","1","CUIT: 30708146621","125","125","845.5","105687.5","6134","2","5378","2024-02-02 12:13:28","5","2024-02-02 14:20:49",,"5"
"1935","76","2024-02-02","2020-09","32","994","1342","2-2023","4-2023","3","CUIT: 30711954046","125","375","846","317250","6130","2","5374","2024-02-02 12:14:02","5","2024-02-02 14:10:52",,"5"
"1936","77","2024-02-02","2020-09","32","1115","1342","4-2023","4-2023","1","CUIT: 30715705830","125","125","846","105750","6133","2","5377","2024-02-02 12:14:24","5","2024-02-02 14:17:45",,"5"
"1937","78","2024-02-02","2020-09","32","1191","1342","4-2023","4-2023","1","CUIT: 30711190836","125","125","846","105750","6131","2","5375","2024-02-02 12:14:52","5","2024-02-02 14:13:51",,"5"
"1938","79","2024-02-02","2020-09","32","1111","1342","3-2023","4-2023","2","CUIT: 30708447087","125","250","846","211500","6142","2","5386","2024-02-02 12:15:14","5","2024-02-02 14:42:37",,"5"
"1939","80","2024-02-02","2020-09","32","1036","1342","2-2023","4-2023","3","CUIT: 30709511846","125","375","846","317250","6139","2","5383","2024-02-02 12:15:45","5","2024-02-02 14:35:19",,"5"
"1940","81","2024-02-02","2020-09","32","1005","1342","4-2023","4-2023","1","CUIT: 30709025755","125","125","846","105750","6135","2","5379","2024-02-02 12:16:29","5","2024-02-02 14:23:26",,"5"
"1941","82","2024-02-02","2020-09","32","9","1342","3-2023","4-2023","2","CUIT: 20069290508","125","250","846","211500","6128","2","5372","2024-02-02 13:11:44","5","2024-02-02 14:05:55",,"5"
"1942","83","2024-02-05","2020-09","32","1057","1342","1-2024","1-2024","1","CUIT: 30687276996 OPERACIONES DESDE EL 01/01/24 AL 16/01/24","140952","140952","1","140952","6160","2","5396","2024-02-05 15:22:41","5","2024-02-08 14:55:57",,"5"
"1943","84","2024-02-08","2020-09","32","904","1342","4-2023","4-2023","1","CUIT: 30504437546","125","125","848","106000","6147","5","524","2024-02-08 12:25:58","5","2024-02-08 14:12:46",,"5"
"1944","85","2024-02-08","2020-09","32","840","1342","4-2023","4-2023","1","CUIT: 33708829639","150","150","848","127200","6159","2","5395","2024-02-08 12:26:20","5","2024-02-08 14:53:28",,"5"
"1945","86","2024-02-08","2020-09","32","1048","1342","4-2023","4-2023","1","CUIT: 30708937785","125","125","848","106000","6157","2","5393","2024-02-08 12:26:37","5","2024-02-08 14:47:31",,"5"
"1946","87","2024-02-08","2020-09","32","1106","1342","4-2023","4-2023","1","CUIT: 30703258634","125","125","848","106000","6155","2","5391","2024-02-08 12:26:56","5","2024-02-08 14:38:25",,"5"
"1947","88","2024-02-08","2020-09","32","891","1342","4-2023","4-2023","1","CUIT: 30711917779","125","125","848","106000","6150","5","527","2024-02-08 12:27:18","5","2024-02-08 14:25:17",,"5"
"1948","89","2024-02-08","2020-09","32","898","1342","4-2023","4-2023","1","CUIT: 30695092233","125","125","848","106000","6151","5","528","2024-02-08 12:27:38","5","2024-02-08 14:27:42",,"5"
"1949","90","2024-02-08","2020-09","32","1121","1342","4-2023","4-2023","1","CUIT: 30515491615","125","125","848.5","106062.5","6152","5","529","2024-02-08 12:28:13","5","2024-02-08 14:29:46",,"5"
