"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"11969","1695","2019-10-23","2019-11",,"32","B","1314","C","799","1","1","2","38976","58.75","2289840","74","Cuit: 30554507820",,,"0.5","1144.92","2476","2","2274","2019-10-23 12:29:03","2","2019-11-19 15:30:46","2","E",,,,,,,,,
"11970","1696","2019-10-24","2019-11",,"32","B","1306","C","826","1","1","2","6072","59.24","359705.28","74","Cuit: 20276392817",,,"0.5","179.85","2469","2","2267","2019-10-23 12:44:03","2","2019-11-19 15:13:09","1","E",,,,,,,,,
"11971","1697","2019-10-24","2019-11",,"32","B","1306","C","826","1","1","2","47230","59.24","2797905.2","74","Cuit: 20276392817   delfina del FRANCES",,,"0.5","1398.95","2469","2","2267","2019-10-23 12:44:11","2","2019-11-19 15:13:09","1","E",,,,,,,,,
"11972","1698","2019-10-24","2019-11",,"32","C","776","B","1334","1","1","2","31264.67","59.62","1863999.63","79","Cuit: 30662533072 CONFORME 750060","0.5","932","1","1864","2478","2","2276","2019-10-23 18:20:44","2","2019-11-19 15:35:33","2","I",,,,,,"2444","2","2242",
"11973","1699","2019-10-24","2019-11",,"32","C","664","B","1323","1","1","2","11487.5","60.1","690398.75","79","Cuit: 30647660149","0.5","345.2",,,"2458","2","2256","2019-10-23 18:40:06","2","2019-11-19 14:49:44","1","I",,,,,,,,,
"11974","1700","2019-10-24","2019-11",,"32","C","664","B","1323","1","1","2","36680.49","60.1","2204497.45","79","Cuit: 30647660149","0.5","1102.25",,,"2458","2","2256","2019-10-23 18:40:17","2","2019-11-19 14:49:44","2","I",,,,,,,,,
"11975","1701","2019-10-24","2019-11",,"32","B","1306","C","3","1","1","2","47770","59.24","2829894.8","74","Cuit: 30707976957",,,"0.5","1414.95","2454","2","2252","2019-10-24 10:27:35","1","2019-11-19 14:38:44","1","E",,,,,,,,,
"11976","1702","2019-10-24","2019-11",,"32","B","1334","C","150","1","1","2","34500","59.27","2044815","74","Cuit: 30710444451   Conforme Nro.: 662250",,,"0.5","1022.41","2465","2","2263","2019-10-24 11:03:18","1","2019-11-19 15:06:33","2","E",,,,,,,,,
"11977","1703","2019-10-24","2019-11",,"32","C","903","B","1332","1","1","2","40837.5","59.85","2444124.38","79","Cuit: 30598027494",,,,,"2529","2","2324","2019-10-24 12:26:51","1","2019-12-17 18:52:56","2","I",,,,,,,,,
"11991","1717","2019-10-29","2019-11",,"32","B","1314","C","149","1","1","2","48958","59.26","2901251.08","74","Cuit: 20079473015   monto aproximado orpa  Ref 3200-24-12250",,,"0.5","1450.63","2457","2","2255","2019-10-29 10:39:04","1","2019-11-19 14:46:44","1","E",,,,,,,,,
"11978","1704","2019-10-25","2019-11",,"32","C","776","B","1334","1","1","2","26133.48","60.62","1584211.56","79","Cuit: 30662533072","0.5","792.11","1","1584.21","2478","2","2276","2019-10-25 10:16:51","2","2019-11-19 15:35:33","2","I",,,,,,"2444","2","2242",
"11979","1705","2019-10-25","2019-11",,"32","B","1306","C","37","1","1","2","75000","59.86","4489500","74","Cuit: 30566110500 OP 4229051. CIERRE PARCIAL.",,,"0.25","1122.38","2461","2","2259","2019-10-25 11:07:39","2","2019-11-19 14:57:14","2","E",,,,,,,,,
"11980","1706","2019-10-29","2019-11",,"4","C","664","B","1323","1","1","2","6870.6",,,"78","Cuit: 30647660149","0.5","0",,,,,,"2019-10-25 11:17:10","2","2019-10-29 13:43:23","1","I",,,,,,,,,
"11981","1707","2019-10-29","2019-11",,"4","C","664","B","1323","1","1","2","34431",,,"78","Cuit: 30647660149","0.5","0",,,,,,"2019-10-25 11:17:19","2","2019-10-29 13:43:29","1","I",,,,,,,,,
"11982","1708","2019-10-29","2019-11",,"4","C","664","B","1323","1","1","2","1640.8",,,"78","Cuit: 30647660149","0.5","0",,,,,,"2019-10-25 11:17:29","2","2019-10-29 13:43:35","1","I",,,,,,,,,
"11983","1709","2019-10-25","2019-11",,"32","C","842","B","1332","1","1","2","2990","60.3","180297","14","Cuit: 30711431981","0.5","90.15",,,"2477","2","2275","2019-10-25 11:37:39","2","2019-11-19 15:32:04","2","I",,,,,,,,,
"11984","1710","2019-10-25","2019-11",,"32","B","1314","C","103","1","1","2","26225","59.9","1570877.5","74","Cuit: 30707202560",,,"0.25","392.72","2473","2","2271","2019-10-25 11:59:21","2","2019-11-19 15:24:54","2","E",,,,,,,,,
"11985","1711","2019-10-30","2019-11",,"32","B","1306","C","843","2","1","2","44663.62","66.1","2952265.28","74","Cuit: 30543349085",,,"0.5","1476.13","2455","2","2253","2019-10-25 12:10:11","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11986","1712","2019-10-30","2019-11",,"32","C","843","B","1306","1","1","2","107999.2","59.7","6447552.24","14","Cuit: 30543349085","0.5","3223.78",,,"2455","2","2253","2019-10-25 12:10:58","2","2019-11-19 14:42:51","2","I",,,,,,,,,
"11987","1713","2019-11-15","2019-11",,"32","C","103","B","1314","1","1","2","5960.32","59.77","356248.33","103","Cuit: 30707202560   comisiones comerciales $ 5.960,32 a Svetlana Belan","0.25","89.06",,,"2473","2","2271","2019-10-25 12:27:33","2","2019-11-19 15:24:54","2","I",,,,,,,,,
"11988","1714","2019-10-25","2019-11",,"32","C","135","B","1318","1","1","2","25690","60.05","1542684.5","14","Cuit: 30709237213","0.5","771.34",,,"2479","2","2277","2019-10-25 13:38:25","2","2019-11-19 15:38:45","2","I",,,,,,,,,
"11989","1715","2019-10-28","2019-11",,"32","B","1306","C","37","1","1","2","30000","59.25","1777500","74","Cuit: 30566110500  Op 4229051. Cierre parcial",,,"0.25","444.38","2461","2","2259","2019-10-28 10:44:59","2","2019-11-19 14:57:14","2","E",,,,,,,,,
"11990","1716","2019-10-28","2019-11",,"32","B","1314","C","9","1","1","2","18157.92","59.15","1074040.97","74","Cuit: 20069290508",,,"0.5","537.02","2456","2","2254","2019-10-28 11:59:12","2","2019-11-19 14:44:50","2","E",,,,,,,,,
"11992","1718","2019-10-29","2019-11",,"32","B","1334","C","150","1","1","2","34500","59.25","2044125","74","Cuit: 30710444451    TRE 214384 USD 34.500   Conforme Nro.: 662458",,,"0.5","1022.06","2465","2","2263","2019-10-29 10:40:49","1","2019-11-19 15:06:33","1","E",,,,,,,,,
"11993","1719","2019-10-29","2019-11",,"32","B","1306","C","178","1","1","2","33556.7","59.3","1989912.31","74","Cuit: 30709045705    4228880 / 01 	USD	0,00	En Curso/ Doc. Aceptada",,,"0.5","994.96","2453","2","2251","2019-10-29 10:51:17","1","2019-11-19 14:35:40","1","E",,,,,,,,,
"11994","1720","2019-10-29","2019-11",,"32","B","1306","C","178","1","1","2","14455","59.3","857181.5","74","Cuit: 30709045705    4228880 / 02 	USD	14.455,00",,,"0.5","428.59","2453","2","2251","2019-10-29 10:51:37","1","2019-11-19 14:35:40","1","E",,,,,,,,,
"11995","1721","2019-10-29","2019-11",,"32","B","1314","C","9","1","1","2","26855","59.26","1591427.3","74","Cuit: 20069290508   USD 26.855 ORPA 24/10890",,,"0.5","795.71","2456","2","2254","2019-10-29 11:06:06","1","2019-11-19 14:44:50","1","E",,,,,,,,,
"11996","1722","2019-10-29","2019-11",,"32","B","1306","C","826","1","1","2","40745","59.3","2416475","74","Cuit: 20276392817",,,"0.5","1208.24","2469","2","2267","2019-10-29 12:12:41","1","2019-11-19 15:13:09","1","E",,,,,,,,,
"11997","1723","2019-10-29","2019-11",,"4","B","1338","C","167","1","1","2","105560",,,"77","Cuit: 30710710518",,,"0.5","0",,,,"2019-10-29 12:13:18","1","2019-10-29 13:59:40","1","E",,,,,,,,,
"11998","1724","2019-10-29","2019-11",,"32","C","172","B","1306","1","1","2","43914.72","59.52","2613804.13","36","Cuit: 30566040588  + intereses","0.5","1306.9",,,"2474","2","2272","2019-10-29 12:14:58","1","2019-11-19 15:27:38","2","I",,,,,,,,,
"11999","1725","2019-10-29","2019-11",,"32","B","1306","C","37","1","1","2","165000","59.3","9784500","74","Cuit: 30566110500   PAERCIAL",,,"0.25","2446.13","2461","2","2259","2019-10-29 12:40:45","1","2019-11-19 14:57:14","1","E",,,,,,,,,
"12000","1726","2019-10-29","2019-11",,"32","B","1306","C","3","1","1","2","69924","59.3","4146493.2","74","Cuit: 30707976957",,,"0.5","2073.25","2454","2","2252","2019-10-29 12:45:29","1","2019-11-19 14:38:44","1","E",,,,,,,,,
"12001","1727","2019-10-29","2019-11",,"32","B","1332","C","39","1","1","2","999975","59.4","59398515","74","Cuit: 30709044946",,,"0.25","14849.63","2467","2","2265","2019-10-29 13:04:43","1","2019-11-19 15:09:37","1","E",,,,,,,,,
"12002","1728","2019-11-13","2019-11",,"32","C","39","B","1332","1","1","2","616658","59.78","36863815.24","36","Cuit: 30709044946","0.25","9215.95",,,"2467","2","2265","2019-10-29 13:05:05","1","2019-11-19 15:09:37","2","I",,,,,,,,,
"12003","1729","2019-10-30","2019-11",,"32","C","39","B","1332","1","1","2","3305.65","59.65","197182.02","14","Cuit: 30709044946","0.25","49.3",,,"2467","2","2265","2019-10-29 13:05:13","1","2019-11-19 15:09:37","2","I",,,,,,,,,
"12004","1730","2019-11-13","2019-11",,"32","B","1306","C","843","2","1","2","3380.35","65.5","221412.93","74","Cuit: 30543349085",,,"0.5","110.71","2455","2","2253","2019-10-29 13:05:18","1","2019-11-19 14:42:51","1","E",,,,,,,,,
"12005","1731","2019-10-31","2019-11",,"32","C","39","B","1332","1","1","2","864","59.95","51796.8","14","Cuit: 30709044946","0.25","12.95",,,"2467","2","2265","2019-10-29 13:05:26","1","2019-11-19 15:09:37","2","I",,,,,,,,,
"12006","1732","2019-10-30","2019-11",,"32","B","1306","C","37","1","1","2","50000","59.4","2970000","74","Cuit: 30566110500",,,"0.25","742.5","2461","2","2259","2019-10-30 11:06:03","2","2019-11-19 14:57:14","2","E",,,,,,,,,
"12007","1733","2019-10-31","2019-11",,"32","B","1306","C","37","1","1","2","97484","59.6","5810046.4","74","Cuit: 30566110500",,,"0.25","1452.51","2461","2","2259","2019-10-30 11:06:41","2","2019-11-19 14:57:14","2","E",,,,,,,,,
"12008","1734","2019-10-30","2019-11",,"32","C","903","B","1332","1","1","2","9249.48","59.65","551731.48","79","Cuit: 30598027494","0","0",,,"2529","2","2324","2019-10-30 11:24:46","2","2019-12-17 18:52:56","2","I",,,,,,,,,
"12009","1735","2019-10-30","2019-11",,"32","B","1332","C","39","1","1","2","139392","59.5","8293824","74","Cuit: 30709044946",,,"0.25","2073.46","2467","2","2265","2019-10-30 12:10:17","2","2019-11-19 15:09:37","2","E",,,,,,,,,
"12010","1736","2019-10-30","2019-11",,"32","B","1308","C","452","1","1","2","50000","59.5","2975000","104","Cuit: 30532234588",,,"0.25","743.75","2472","2","2270","2019-10-30 12:46:47","2","2019-11-19 15:20:40","2","E",,,,,,,,,
"12011","1737","2019-11-04","2019-11",,"32","C","39","B","1332","1","1","2","2074.28","59.77","123979.72","106","Cuit: 30709044946","0.25","30.99",,,"2467","2","2265","2019-10-30 13:29:10","2","2019-11-19 15:09:37","2","I",,,,,,,,,
"12012","1738","2019-10-30","2019-11",,"32","B","1306","C","843","1","1","2","18645","59.68","1112733.6","74","Cuit: 30543349085",,,"0.5","556.37","2455","2","2253","2019-10-30 14:17:06","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"12013","1739","2019-10-31","2019-11",,"32","C","672","B","1338","1","1","2","3100","59.93","185783","14","Cuit: 30687835251","0.5","92.89",,,"2470","2","2268","2019-10-30 15:47:04","2","2019-11-19 15:14:41","2","I",,,,,,,,,
"12016","1742","2019-10-31","2019-11",,"32","B","1314","C","799","1","1","2","94080","59.6","5607168","74","Cuit: 30554507820",,,"0.5","2803.58","2476","2","2274","2019-10-31 12:08:17","2","2019-11-19 15:30:46","2","E",,,,,,,,,
"12014","1740","2019-10-31","2019-11",,"32","B","1306","C","37","1","1","2","100000","59.6","5960000","74","Cuit: 30566110500",,,"0.25","1490","2461","2","2259","2019-10-31 09:49:12","2","2019-11-19 14:57:14","2","E",,,,,,,,,
"12015","1741","2019-10-31","2019-11",,"32","B","1306","C","178","1","1","2","956","59.6","56977.6","74","Cuit: 30709045705",,,"0.5","28.49","2453","2","2251","2019-10-31 09:58:23","2","2019-11-19 14:35:40","2","E",,,,,,,,,
"12017","1743","2019-10-31","2019-11",,"32","B","1306","C","826","1","1","2","49950","59.6","2977020","74","Cuit: 20276392817",,,"0.5","1488.51","2469","2","2267","2019-10-31 12:10:27","2","2019-11-19 15:13:09","1","E",,,,,,,,,
"12018","1744","2019-11-14","2019-11",,"32","B","1314","C","9","1","1","2","24749","59.62","1475535.38","74","Cuit: 20069290508  ORPA 24/10940 por USD 24.749",,,"0.5","737.77","2456","2","2254","2019-10-31 12:42:26","2","2019-11-19 14:44:50","1","E",,,,,,,,,
"12019","1745","2019-11-26","2019-12",,"32","C","176","B","1306","1","1","2","90655.63","59.99","5438431.24","79","Cuit: 30692916472   USD 90.655,63 (Makita Corporation","0.5","2719.22",,,"2539","2","2334","2019-10-31 12:43:15","2","2019-12-17 19:14:53","1","I",,,,,,,,,
"12020","1746","2019-10-31","2019-11",,"4","C","843","B","1306","1","1","2","2202.66","59.95","132049.47","14","Cuit: 30543349085 BANCO NO LIQUIDA POR DISCREPANCIAS","0.5","66.02",,,,,,"2019-10-31 12:54:56","2","2019-11-01 12:56:14","2","I",,,,,,,,,
"12021","1747","2019-10-31","2019-11",,"32","B","1306","C","3","1","1","2","13430","59.65","801099.5","74","Cuit: 30707976957",,,"0.5","400.55","2454","2","2252","2019-10-31 13:03:14","2","2019-11-19 14:38:44","2","E",,,,,,,,,
"12022","1748","2019-11-12","2019-11",,"32","C","176","B","1306","1","1","2","178220.35","59.88","10671834.56","80","Cuit: 30692916472","0.5","5335.92",,,"2471","2","2269","2019-10-31 13:18:47","2","2019-11-19 15:16:28","1","I",,,,,,,,,
"12023","1749","2019-10-31","2019-11",,"32","B","1332","C","39","1","1","2","1934355","59.58","115248870.9","74","Cuit: 30709044946","0","0","0.25","28812.22","2467","2","2265","2019-10-31 14:10:05","2","2019-11-19 15:09:37",,"E",,,,,,,,,
"12024","1750","2019-11-01","2019-11",,"32","B","1334","C","150","1","1","2","39100","59.55","2328405","74","Cuit: 30710444451",,,"0.5","1164.2","2465","2","2263","2019-11-01 10:42:58","2","2019-11-19 15:06:33","2","E",,,,,,,,,
"12025","1751","2019-11-01","2019-11",,"32","B","1334","C","150","1","1","2","39100","59.55","2328405","74","Cuit: 30710444451",,,"0.5","1164.2","2465","2","2263","2019-11-01 10:43:06","2","2019-11-19 15:06:33","2","E",,,,,,,,,
"12026","1752","2019-11-01","2019-11",,"32","B","1332","C","39","1","1","2","38655","59.7","2307703.5","74","Cuit: 30709044946",,,"0.25","576.93","2467","2","2265","2019-11-01 12:48:22","2","2019-11-19 15:09:37","1","E",,,,,,,,,
"12027","1753","2019-11-01","2019-11",,"32","B","1316","C","695","1","1","2","6720","59.55","400176","74","Cuit: 30679895598",,,"0.5","200.09","2459","2","2257","2019-11-01 12:48:55","2","2019-11-19 14:54:19","2","E",,,,,,,,,
"12028","1754","2019-11-01","2019-11",,"32","B","1318","C","138","1","1","2","136775","59.65","8158628.75","74","Cuit: 30700762668",,,"0.5","4079.31","2480","2","2278","2019-11-01 13:36:37","2","2019-11-19 15:40:18","1","E",,,,,,,,,
"12029","1755","2019-11-01","2019-11",,"32","B","1306","C","826","1","1","2","104980","59.7","6267306","74","Cuit: 20276392817",,,"0.5","3133.65","2469","2","2267","2019-11-01 14:28:57","1","2019-11-19 15:13:09","1","E",,,,,,,,,
"12030","1756","2019-11-04","2019-11",,"32","B","1314","C","103","1","1","2","116885","59.62","6968683.7","74","Cuit: 30707202560",,,"0.25","1742.17","2473","2","2271","2019-11-04 12:08:16","2","2019-11-19 15:24:54","2","E",,,,,,,,,
"12031","1757","2019-11-11","2019-11",,"32","C","103","B","1314","1","1","2","80496","59.8","4813660.8","79","Cuit: 30707202560","0.25","1203.42",,,"2473","2","2271","2019-11-04 12:08:54","2","2019-11-19 15:24:54","2","I",,,,,,,,,
"12032","1758","2019-11-07","2019-11",,"32","B","1333","C","43","1","1","2","13983.79","59.32","829518.42","74","Cuit: 30672371534",,,"0.25","207.38","2463","2","2261","2019-11-04 12:17:39","2","2019-11-19 15:03:01","1","E",,,,,,,,,
"12033","1759","2019-11-05","2019-11",,"32","B","1325","C","43","1","1","2","50612.72","59.63","3018036.49","74","Cuit: 30672371534",,,"0.25","754.51","2463","2","2261","2019-11-04 12:18:18","2","2019-11-19 15:03:01","2","E",,,,,,,,,
"12034","1760","2019-11-05","2019-11",,"32","C","776","B","1334","1","1","2","45228.51","59.88","2708283.18","79","Cuit: 30662533072  CONFORME 751302","0.5","1354.14","1.5","4062.42","2478","2","2276","2019-11-04 12:19:23","2","2019-12-02 22:51:08","1","I",,,,,,"2515","2","2310",
"12035","1761","2019-11-05","2019-11",,"32","B","1325","C","799","2","1","2","184498.54","65.924","12162881.75","74","Cuit: 30554507820",,,"0.5","6081.44","2476","2","2274","2019-11-04 12:40:43","2","2019-11-19 15:30:46","2","E",,,,,,,,,
"12036","1762","2019-11-05","2019-11",,"32","C","799","B","1325","19","1","2","202569.87","59.71","12095446.94","145","Cuit: 30554507820 Cancelacion cap dls 200.000 ints 2.569,87","0.5","6047.72",,,"2476","2","2274","2019-11-04 12:41:45","2","2019-11-19 15:30:46","2","I",,,,,,,,,
"12037","1763","2019-11-05","2019-11",,"32","B","1314","C","103","1","1","2","78671.25","59.56","4685659.65","74","Cuit: 30707202560",,,"0.25","1171.41","2473","2","2271","2019-11-05 11:01:22","2","2019-11-19 15:24:54","2","E",,,,,,,,,
"12038","1764","2019-11-07","2019-11",,"32","B","1311","C","43","1","1","2","4629.36","59.45","275215.45","74","Cuit: 30672371534",,,"0.25","68.8","2463","2","2261","2019-11-05 12:10:31","2","2019-11-19 15:03:01","1","E",,,,,,,,,
"12039","1765","2019-11-05","2019-11",,"32","B","1306","C","3","1","1","2","54335","59.6","3238366","74","Cuit: 30707976957",,,"0.5","1619.18","2454","2","2252","2019-11-05 12:11:15","2","2019-11-19 14:38:44","2","E",,,,,,,,,
"12040","1766","2019-11-08","2019-11",,"32","C","176","B","1306","1","1","2","113273.55","59.68","6760165.46","79","Cuit: 30692916472","0.5","3380.08",,,"2471","2","2269","2019-11-05 12:12:11","2","2019-11-19 15:16:28","2","I",,,,,,,,,
"12041","1767","2019-11-05","2019-11",,"32","B","1306","C","167","1","1","2","33117.94","59.6","1973829.22","74","Cuit: 30710710518",,,"0.5","986.91","2464","2","2262","2019-11-05 12:16:40","2","2019-11-19 15:04:45","2","E",,,,,,,,,
"12042","1768","2019-11-05","2019-11",,"32","B","1334","C","150","1","1","2","39100","59.55","2328405","74","Cuit: 30710444451",,,"0.5","1164.2","2465","2","2263","2019-11-05 12:17:25","2","2019-11-19 15:06:33","2","E",,,,,,,,,
"12043","1769","2019-11-12","2019-11",,"32","C","172","B","1314","1","1","2","15469.5","59.95","927396.53","79","Cuit: 30566040588","0.5","463.7",,,"2474","2","2272","2019-11-05 12:59:36","2","2019-11-19 15:27:38","1","I",,,,,,,,,
"12044","1770","2019-11-05","2019-11",,"32","C","172","B","1314","1","1","2","20867.62","59.75","1246840.3","79","Cuit: 30566040588","0.5","623.42",,,"2474","2","2272","2019-11-05 13:00:21","2","2019-11-19 15:27:38","1","I",,,,,,,,,
"12045","1771","2019-11-07","2019-11",,"32","B","1325","C","43","1","1","2","24240","59.55","1443492","74","Cuit: 30672371534   ""	OPX-0773-398180 usd 24.240,00 solicitud macro online nro. 215792",,,"0.25","360.87","2463","2","2261","2019-11-05 13:19:41","2","2019-11-19 15:03:01","1","E",,,,,,,,,
"12046","1772","2019-11-05","2019-11",,"32","B","1332","C","39","1","1","2","23571","59.6","1404831.6","74","Cuit: 30709044946",,,"0.25","351.21","2467","2","2265","2019-11-05 13:19:47","2","2019-11-19 15:09:37","2","E",,,,,,,,,
"12047","1773","2019-11-07","2019-11",,"32","B","1332","C","39","1","1","2","39955","59.54","2378920.7","74","Cuit: 30709044946  Florencia",,,"0.25","594.73","2467","2","2265","2019-11-05 13:19:56","2","2019-11-19 15:09:37","1","E",,,,,,,,,
"12048","1774","2019-11-14","2019-11",,"32","C","43","B","1333","1","1","2","6529.57","59.9","391121.24","110","Cuit: 30672371534",,"0",,"0","2463","2","2261","2019-11-05 16:18:39","2","2019-11-19 15:03:01","2","I",,,,,,,,,
"12049","1775","2019-11-07","2019-11",,"32","B","1325","C","43","1","1","2","23760","59.55","1414908","74","Cuit: 30672371534   ""	OPX-0773-397797 usd 23.760,00 solicitud macro online nro. 215804
""	OPX-0773-398364 usd 15.840,00 solicitud macro online nro. 215814
",,,"0.25","353.73","2463","2","2261","2019-11-07 10:40:19","1","2019-11-19 15:03:01","1","E",,,,,,,,,
"12050","1776","2019-11-07","2019-11",,"32","B","1325","C","43","1","1","2","15840","59.55","943272","74","Cuit: 30672371534  OPX-0773-398364 usd 15.840,00 solicitud macro online nro. 215814
",,,"0.25","235.82","2463","2","2261","2019-11-07 10:40:42","1","2019-11-19 15:03:01","1","E",,,,,,,,,
